canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
C[C@@]12COc3cc(O)ccc3[C@@H]1CCN2;CHEMBL4531205;S2R;Homo sapiens;=;10000;Ki;nM;ChEMBL;60;active
C[C@@]12COc3cc(OCc4ccccc4)ccc3[C@@H]1CCN2;CHEMBL4589450;S2R;Homo sapiens;=;1000;Ki;nM;ChEMBL;70;active
C[C@@]12COc3ccc(-c4ccccc4)cc3[C@@H]1CCN2;CHEMBL4591008;S2R;Homo sapiens;=;7943;Ki;nM;ChEMBL;7.10002E+15;active
C[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccccc4)nc(C#Cc4ccccc4)nc31)[C@H](O)[C@@H]2O;CHEMBL4559342;S2R;Homo sapiens;=;13000;Ki;nM;ChEMBL;5.88606E+15;active
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cc(Cl)c(Cl)cc2C1;US10207991, Ex. Cpd. No. 5::US10611728, Example Compound 5;S2R;Homo Sapiens;=;27;Ki;nM;BindingDB;8.56864E+15;active
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cc3c(cc2C1)OCO3;US10207991, Ex. Cpd. No. 10::US10611728, Example Compound 10;S2R;Homo Sapiens;=;50;Ki;nM;BindingDB;8.30103E+15;active
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cc3ccccc3cc2C1;US10207991, Ex. Cpd. No. 18::US10611728, Example Compound 18;S2R;Homo Sapiens;=;15;Ki;nM;BindingDB;8.82391E+15;active
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(C(F)(F)F)cc2C1;US10207991, Ex. Cpd. No. 4::US10611728, Example Compound 4;S2R;Homo Sapiens;=;22;Ki;nM;BindingDB;8.65758E+15;active
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc3ccccc3c2C1;US9796672, Example Compound 19;S2R;Homo Sapiens;=;18;Ki;nM;BindingDB;8.74473E+15;active
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cccc(F)c2C1;US10207991, Ex. Cpd. No. 9::US10611728, Example Compound 9;S2R;Homo Sapiens;=;36;Ki;nM;BindingDB;8.4437E+15;active
C[C@H](CCc1ccc(Cl)c(Cl)c1)NCc1ccc(C(F)(F)F)cc1;CHEMBL4848550;S2R;Homo sapiens;=;480;Ki;nM;ChEMBL;7.31876E+15;active
C[C@H](CCc1ccc(Cl)cc1)NCc1ccc(C(F)(F)F)cc1;CHEMBL4863873;S2R;Homo sapiens;=;500;Ki;nM;ChEMBL;7.30103E+15;active
C[C@H](CCc1ccc(F)cc1)N1Cc2cc3c(cc2C1)OCO3;US10207991, Ex. Cpd. No. 23::US10611728, Example Compound 23;S2R;Homo Sapiens;=;130;Ki;nM;BindingDB;7.88606E+15;active
C[C@H](CCc1ccc(F)cc1)N1Cc2ccc(F)cc2C1;US10207991, Ex. Cpd. No. 22::US10611728, Example Compound 22;S2R;Homo Sapiens;=;230;Ki;nM;BindingDB;7.63827E+15;active
C[C@H](CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1;US10207991, Ex. Cpd. No. 21::US10611728, Example Compound 21;S2R;Homo Sapiens;=;120;Ki;nM;BindingDB;7.92082E+15;active
C[C@H](CCc1ccc(O)c(OC(C)(C)C)c1)N1Cc2c(F)ccc(F)c2C1;US10207991, Ex. Cpd. No. 60A::US10611728, Example Compound 60A;S2R;Homo Sapiens;=;16000;Ki;nM;BindingDB;5.79588E+15;active
C[C@H](CCc1ccc(O)c(OC(C)(C)C)c1)N1Cc2ccc(S(C)(=O)=O)cc2C1;US10207991, Ex. Cpd. No. 63::US10611728, Example Compound 63;S2R;Homo Sapiens;=;3800;Ki;nM;BindingDB;6.42022E+14;active
C[C@H](CCc1ccc(O)c(OC(C)(C)C)c1)N1Cc2cccc(F)c2C1;US10207991, Ex. Cpd. No. 60B::US10611728, Example Compound 60B;S2R;Homo Sapiens;=;760;Ki;nM;BindingDB;7.11919E+15;active
C[C@H](CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cc3c(cc2C1)OCO3;US10207991, Ex. Cpd. No. 24::US10611728, Example Compound 24;S2R;Homo Sapiens;=;520;Ki;nM;BindingDB;7.284E+16;active
C[C@H](CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2ccc(F)cc2C1;US10207991, Ex. Cpd. No. 31::US10611728, Example Compound 31;S2R;Homo Sapiens;=;580;Ki;nM;BindingDB;7.23657E+15;active
C[C@H](CCc1ccc(OC(=O)N(C)C)c(OC(F)(F)F)c1)N1Cc2ccc(F)cc2C1;US10207991, Ex. Cpd. No. 43::US10611728, Example Compound 43;S2R;Homo Sapiens;=;1400;Ki;nM;BindingDB;6.85387E+15;active
C[C@H](CCc1ccc(OC(=O)N(C)C)c(OC(F)(F)F)c1)N1Cc2cccc(F)c2C1;US10207991, Ex. Cpd. No. 41::US10611728, Example Compound 41;S2R;Homo Sapiens;=;380;Ki;nM;BindingDB;7.42022E+14;active
C[C@H](CCc1ccc(OCCO)c(OC(F)(F)F)c1)N1Cc2ccc(F)cc2C1;US10207991, Ex. Cpd. No. 73::US10611728, Example Compound 73;S2R;Homo Sapiens;=;1400;Ki;nM;BindingDB;6.85387E+15;active
C[C@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccn1;146597630;S2R;;=;251190000;Ki;nM;PubChem;1.6E+15;inactive
C[C@H](NC(=O)c1cn(C2(C#N)CC2)cn1)C(=O)Nc1nc(-c2cccc(-c3ccn(C)n3)c2)cs1;155558857;S2R;;=;70000;Ki;nM;PubChem;5.1549E+15;active
C[C@H](NC(=O)c1cnc2n1[C@](C)(Cc1ccc(C#N)cc1)C(=O)N2c1cc(Cl)c(F)c(Cl)c1)C(=O)NC1(c2ccccn2)CC1;60346448;S2R;;=;850000;Ki;nM;PubChem;4.07058E+15;inactive
C[C@H](Oc1ccc(F)cc1)C(=O)OC1CC2CCC(C1)N2C;S2RSLDB348;S2R;Homo sapiens;=;760;Ki;nM;S2RSLDB;7.11919E+15;active
C[C@H](c1ccc(F)cc1)N(Cc1ccc(Cl)c(C(=O)O)c1)C(=O)c1cnc2ccccc2c1;156014333;S2R;;=;710000;Ki;nM;PubChem;4.14874E+16;inactive
C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1;156015448;S2R;;=;1270000;Ki;nM;PubChem;3.8962E+15;inactive
C[C@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N;156016311;S2R;;=;30000;Ki;nM;PubChem;5.52288E+15;active
C[C@H](c1ccnc(Nc2nc3ccc(-c4cc(N(C)C)ncn4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1;CHEMBL4537673;S2R;Homo sapiens;=;115557;Ki;nM;ChEMBL;5.9372E+14;active
C[C@]1(c2ccccc2)SC[C@@H](CN2CCC(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O;CHEMBL4645160;S2R;Homo sapiens;=;850;Ki;nM;ChEMBL;7.07058E+15;active
C[C@]1(c2ccccc2)SC[C@H](CN2CCC(Cc3ccccc3)CC2)S1.O=C(O)C(=O)O;CHEMBL4635880;S2R;Homo sapiens;=;630;Ki;nM;ChEMBL;7.20066E+15;active
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)Nc3ccc4ccn(CCCCN5CCC6(CC5)OCc5ccccc56)c4c3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21.[I-];CHEMBL5278003;S2R;Homo sapiens;=;504;Ki;nM;ChEMBL;8.29757E+15;active
C[N+]1=C(/C=C/C=C/C=C2\N(CCCCCC(=O)NCCCCCCn3cc(CCCCN4CCC5(CC4)OCc4ccccc45)c4ccccc43)c3ccccc3C2(C)C)C(C)(C)c2ccccc21.[I-];CHEMBL5290452;S2R;Homo sapiens;=;314;Ki;nM;ChEMBL;8.50307E+15;active
Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1CN(C)Cc1ccccc1;CHEMBL4648914;S2R;Homo sapiens;=;29520;Ki;nM;ChEMBL;5.52988E+15;active
Cc1c(C(=O)NC(CN(C)C)c2ccccc2)cnn1-c1ccc(F)cc1;171344145;S2R;;=;340000;Ki;nM;PubChem;4.46852E+15;inactive
Cc1c(C(=O)O)cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc12;146597626;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
Cc1c(Cl)cccc1NC(=O)CN1CCC(OCc2ccc(F)c(F)c2)CC1;CHEMBL5204764;S2R;Homo sapiens;=;2990;Ki;nM;ChEMBL;6.52433E+14;active
Cc1c(Cl)cccc1NC(=O)CN1CCC2(CCCN2Cc2ccc(F)c(F)c2)C1;CHEMBL5288366;S2R;Homo sapiens;=;430;Ki;nM;ChEMBL;7.36653E+15;active
Cc1c(Cl)cccc1NC(=O)CN1CCC2(CCCN2Cc2ccc(F)c(F)c2)CC1;CHEMBL5290749;S2R;Homo sapiens;=;1210;Ki;nM;ChEMBL;6.91721E+14;active
Cc1c(N2CCCC2)nc2ccc(Br)cc2c1C(=O)NC[C@H](CCC(=O)O)c1ccccc1Cl;155535978;S2R;;=;330000;Ki;nM;PubChem;4.48149E+15;inactive
Cc1c(N2CCNCC2)nc2ccc(Br)cc2c1C(=O)NC[C@H](CCC(=O)O)c1ccccc1Cl;CHEMBL4642079;S2R;Homo sapiens;=;109922;Ki;nM;ChEMBL;5.95892E+15;active
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(C)(C)C)cc1;15599151;S2R;;=;4320000;Ki;nM;PubChem;3.36452E+15;inactive
Cc1c(Oc2c(F)cccc2F)c(OC(C)C)nn1-c1ncc(C2CC2)cc1F;155566272;S2R;;=;5830000;Ki;nM;PubChem;3.23433E+15;inactive
Cc1c(Oc2ccc(F)cc2)c(OC(C)C)nn1-c1ccc(C2CC2)cn1;CHEMBL3590047;S2R;Homo sapiens;=;525278;Ki;nM;ChEMBL;5.27961E+15;active
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12;156020556;S2R;;=;270000;Ki;nM;PubChem;4.56864E+15;inactive
Cc1cc(-n2nc(Cc3cc(F)cc(C(F)(F)F)c3)nc2C)ccc1C(N)=O;3559;S2R;;=;1760000;Ki;nM;PubChem;3.75449E+14;inactive
Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cc(C#N)cc(S(F)(F)(F)(F)F)c1;CHEMBL3907057;S2R;Homo sapiens;=;98368;Ki;nM;ChEMBL;6.00715E+15;active
Cc1cc(C)c2c(c1)OC[C@@]1(C)NCC[C@@H]21;CHEMBL4456195;S2R;Homo sapiens;=;31623;Ki;nM;ChEMBL;6.5E+15;active
Cc1cc(I)cc(-c2nc(NC(=O)c3cccnc3)sc2-c2ccncc2)c1;CHEMBL5086258;S2R;Homo sapiens;=;36900;Ki;nM;ChEMBL;5.43297E+15;active
Cc1cc(N2CC3(CN(CCC4CC5(CCCCC5)C(=O)O4)C3)C2)cc(C)n1;US10961249, Entry 14;S2R;Homo Sapiens;=;15;IC50;nM;BindingDB;8.82391E+15;active
Cc1cc(N2CC3(CN(CCC4CC5(CCCCC5)C(=O)O4)C3)C2)ccn1;US10961249, Entry 13;S2R;Homo Sapiens;=;12;IC50;nM;BindingDB;8.92082E+15;active
Cc1cc(N2CC3CN(CCC4CC5(CCCCC5)C(=O)O4)CC3C2)cc(C)n1;US10961249, Entry 8;S2R;Homo Sapiens;=;3960000;Ki;nM;BindingDB;3.4023E+15;inactive
Cc1cc(N2CC3CN(CCC4CC5(CCCCC5)C(=O)O4)CC3C2)ccn1;US10961249, Entry 7;S2R;Homo Sapiens;=;110;IC50;nM;BindingDB;7.95861E+15;active
Cc1cc(NC(=O)CN2CCC(OCc3ccc(F)c(F)c3)CC2)ccc1F;CHEMBL5172055;S2R;Homo sapiens;=;1230;Ki;nM;ChEMBL;6.91009E+15;active
Cc1cc(NC(=O)CN2CCC3(CCCN(Cc4ccc(F)c(F)c4)C3)C2)ccc1F;CHEMBL5272689;S2R;Homo sapiens;=;450;Ki;nM;ChEMBL;7.34679E+15;active
Cc1cc(NC(=O)CN2CCC3(CCCN3Cc3ccc(F)c(F)c3)C2)ccc1F;CHEMBL5288298;S2R;Homo sapiens;=;470;Ki;nM;ChEMBL;7.3279E+15;active
Cc1cc(NC(=O)c2cccc(S(F)(F)(F)(F)F)c2)cc(-n2ccn3nc(-c4cccnc4)cc23)c1;CHEMBL4526351;S2R;Homo sapiens;=;7960;Ki;nM;ChEMBL;6.09909E+15;active
Cc1cc(Nc2nccc(C)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1;97627;S2R;;=;7960000;Ki;nM;PubChem;3.09909E+15;inactive
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(C(=O)O)c(F)c2)c1;7333;S2R;;=;2840000;Ki;nM;PubChem;3.54668E+16;inactive
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1;155563452;S2R;;=;85110000;Ki;nM;PubChem;2.07002E+16;inactive
Cc1cc2c(-c3ccco3)cnc(N[C@@H]3CCN(C)C[C@H]3C(=O)NC3CCCCC3)c2[nH]c1=O;146597677;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
Cc1cc2c(-c3ccco3)cnc(N[C@H]3CCN(C)C[C@@H]3C(=O)NC3CCCCC3)c2[nH]c1=O;156013628;S2R;;=;630000;Ki;nM;PubChem;4.20066E+15;inactive
Cc1ccc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)cc1Nc1cccc(C(F)(F)F)n1;9855737;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
Cc1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)o1;SF4C_Fur_SCH3;S2R;Homo sapiens;>;100000;Ki;nM;in-house;50;inactive
Cc1ccc(C(=O)NCCCCN2CCC(Cc3ccccc3)CC2)cc1;CHEMBL4640727;S2R;Homo sapiens;=;1270;Ki;nM;ChEMBL;6.8962E+15;active
Cc1ccc(C(=O)O)cc1;3559;S2R;;=;160000;Ki;nM;PubChem;4.79588E+15;inactive
Cc1ccc(CN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c(C)c1;S2RSLDB175;S2R;Homo sapiens;=;590;Ki;nM;S2RSLDB;7.22915E+15;active
Cc1ccc(CN(C)CCCc2cn(-c3ccc(F)cc3)c3ccccc23)c(C)c1;S2RSLDB443;S2R;Homo sapiens;=;4690;Ki;nM;S2RSLDB;6.32883E+15;active
Cc1ccc(CN2CCC[C@H](OCc3ccc(F)c(C)c3)C2)cc1;CHEMBL5189986;S2R;Homo sapiens;=;760;Ki;nM;ChEMBL;7.11919E+15;active
Cc1ccc(CO[C@H]2CCCN(Cc3ccc(C#N)cc3)C2)cc1;CHEMBL5174753;S2R;Homo sapiens;=;2480;Ki;nM;ChEMBL;6.60555E+15;active
Cc1ccc(CO[C@H]2CCCN(Cc3cccc(F)c3)C2)cc1;CHEMBL5188139;S2R;Homo sapiens;=;5740;Ki;nM;ChEMBL;6.24109E+15;active
Cc1ccc(N2CCN(CCCCn3c(=O)oc4ccccc43)CC2)cc1;S2RSLDB487;S2R;Homo sapiens;=;107020;Ki;nM;S2RSLDB;4.97054E+15;inactive
Cc1ccc(N2C[C@@]3(C)NCC[C@H]3c3cc(C)ccc32)cc1;CHEMBL4476396;S2R;Homo sapiens;=;31623;Ki;nM;ChEMBL;6.5E+15;active
Cc1ccc(S(=O)(=O)n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1;S2RSLDB119;S2R;Homo sapiens;=;170;IC50;nM;S2RSLDB;7.76955E+15;active
Cc1ccc([N+](=O)[O-])cc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1;S2RSLDB329;S2R;Homo sapiens;=;310;Ki;nM;S2RSLDB;7.50864E+15;active
Cc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1;156021463;S2R;;=;150000;Ki;nM;PubChem;4.82391E+15;inactive
Cc1ccc2c(c1)COC21CCN(CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)CC1;S2RSLDB370;S2R;Homo sapiens;=;230;IC50;nM;S2RSLDB;7.63827E+15;active
Cc1cccc(-c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C)c1;S2RSLDB641;S2R;Homo sapiens;=;1330;Ki;nM;S2RSLDB;6.87615E+15;active
Cc1cccc(-c2ccc3c(c2)[C@H]2C[C@@H]3CCN2Cc2ccc3c(c2)OCO3)c1;S2RSLDB642;S2R;Homo sapiens;=;8280;Ki;nM;S2RSLDB;6.08197E+14;active
Cc1cccc(-c2ccc3c(c2)[C@H]2C[C@H]3CCN2C)c1;US11046670, Compound 43;S2R;Homo Sapiens;=;1330;Ki;nM;BindingDB;6.87615E+15;active
Cc1cccc(-c2ccc3c(c2)[C@H]2C[C@H]3CCN2Cc2ccc3c(c2)OCO3)c1;US11046670, Compound 44;S2R;Homo Sapiens;=;608;Ki;nM;BindingDB;8.2161E+15;active
Cc1cccc(C)c1C1CC=C(N2CCN(c3ccccn3)CC2)CC1;S2RSLDB521;S2R;Homo sapiens;=;1130;Ki;nM;S2RSLDB;6.94692E+14;active
Cc1cccc(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)c1C;S2RSLDB459;S2R;Homo sapiens;=;490;Ki;nM;S2RSLDB;7.3098E+15;active
Cc1ccccc1CO[C@H]1CCCN(Cc2ccc3c(cnn3C)c2)C1;CHEMBL5286047;S2R;Homo sapiens;=;2390;Ki;nM;ChEMBL;6.6216E+15;active
Cc1ccccc1N=C(N)Nc1ccccc1C;168282509;S2R;;=;380000;Ki;nM;PubChem;4.42022E+14;inactive
Cc1ccccc1NC(=N)Nc1ccccc1C;CHEMBL282433;S2R;Homo sapiens;=;200;Ki;nM;ChEMBL;7.69897E+15;active
Cc1ccccc1Oc1cc(-n2c(=O)cc(C(F)(F)F)[nH]c2=O)c2ccccc2c1Cl;13091356;S2R;;=;19950000;Ki;nM;PubChem;2.70006E+15;inactive
Cc1ccccc1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1;S2RSLDB217;S2R;Homo sapiens;=;710;Ki;nM;S2RSLDB;7.14874E+16;active
Cc1ccccc1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1;S2RSLDB586;S2R;Homo sapiens;=;2960;Ki;nM;S2RSLDB;6.52871E+15;active
Cc1cnc(-c2cc(Cl)ccc2F)cc1-n1c(=O)n(CC(N)=O)c2ccccc21;57345618;S2R;;=;590000;Ki;nM;PubChem;4.22915E+15;inactive
Cc1cnc(-c2cc(Cl)ccc2F)cc1-n1c(=O)n(CC(N)=O)c2cnccc21;155561471;S2R;;=;31620000;Ki;nM;PubChem;2.50004E+14;inactive
Cc1cnccc1N1CC2(CN(CCC3CC4(CCCCC4)C(=O)O3)C2)C1;US10961249, Entry 12;S2R;Homo Sapiens;=;790000;Ki;nM;BindingDB;4.10237E+15;inactive
Cc1cnccc1N1CC2CN(CCC3CC4(CCCCC4)C(=O)O3)CC2C1;US10961249, Entry 6;S2R;Homo Sapiens;=;120000;Ki;nM;BindingDB;4.92082E+15;inactive
Cc1nc(C2CCN(C(=O)c3ccc(OC(F)(F)F)cc3N)CC2)c2ncc(N3CCN(C)CC3)cc2n1;CHEMBL4455582;S2R;Homo sapiens;=;490343;Ki;nM;ChEMBL;5.3095E+16;active
Cc1nc(Cc2cccc(C(F)(F)F)c2)sc1-c1ccc(C(N)=O)nc1;155516317;S2R;;=;140000;Ki;nM;PubChem;4.85387E+15;inactive
Cc1nc(N2CC[C@@H](O)C2)ncc1-c1cc(C(F)(F)F)cc2[nH]ncc12;155547197;S2R;;=;320000;Ki;nM;PubChem;4.49485E+15;inactive
Cc1ncc(-c2ccc(C(C(=O)NO)c3ccccc3F)cc2)cn1;17758676;S2R;;=;1260000;Ki;nM;PubChem;3.89963E+15;inactive
Cc1nccc(COC(=O)N2C[C@@H]3C(CNC(=O)c4ccc5n[nH]nc5c4)[C@@H]3C2)n1;156020917;S2R;;=;25140000;Ki;nM;PubChem;2.59963E+15;inactive
Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2;CHEMBL4642292;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
Cc1nn(-c2ccc(C(N)=O)c(NC3CC4CCCC(C3)N4)c2)c2c1C(=O)CC(C)(C)C2;S2RSLDB177;S2R;Homo sapiens;=;4660;Ki;nM;S2RSLDB;6.33161E+11;active
Cc1nn(-c2ccc(C(N)=O)c(NC3CC4CCCC(C3)N4CCO)c2)c2c1C(=O)CC(C)(C)C2;S2RSLDB601;S2R;Homo sapiens;=;182500;Ki;nM;S2RSLDB;4.73874E+15;inactive
Cc1nn(-c2ccc(C(N)=O)c(NC3CC4CCCC(C3)N4Cc3ccccc3)c2)c2c1C(=O)CC(C)(C)C2;S2RSLDB598;S2R;Homo sapiens;=;113500;Ki;nM;S2RSLDB;4.945E+15;inactive
Cc1nn(-c2ccccc2Cl)c(Cl)c1CNCc1cc(F)cc(F)c1;CHEMBL4648233;S2R;Homo sapiens;=;9850;Ki;nM;ChEMBL;6.00656E+15;active
Cc1nn(CCO)cc1CN(C)Cc1csc(-c2ccccc2)n1;CHEMBL4640394;S2R;Homo sapiens;=;23730;Ki;nM;ChEMBL;5.6247E+15;active
Cc1noc([C@H]2C[C@@H](c3ccc(C(F)(F)F)cc3)CN(C(=O)N3CCS(=O)(=O)C3)C2)n1;155512086;S2R;;=;7530000;Ki;nM;PubChem;3.12321E+16;inactive
Clc1cc(Cl)cc(CN2CCCc3ccc(N4CCOCC4)cc3C2)c1;US10954217, Example Table 3.A31;S2R;Homo Sapiens;=;4430;Ki;nM;BindingDB;6.3536E+16;active
Clc1cc(Cl)cc(CN2CC[C@@H]3C[C@@H]2c2cc(N4CCOCC4)ccc23)c1;US11046670, Compound 39;S2R;Homo Sapiens;=;920;Ki;nM;BindingDB;7.03621E+15;active
Clc1cc(Cl)cc(CN2CC[C@H]3C[C@@H]2c2cc(N4CCOCC4)ccc23)c1;S2RSLDB634;S2R;Homo sapiens;=;920;Ki;nM;S2RSLDB;7.03621E+15;active
Clc1cc(Cl)cc(CN2CCc3ccc(N4CCOCC4)cc3C2)c1;US10954217, Example KTL-01-184;S2R;Homo Sapiens;=;860;Ki;nM;BindingDB;7.0655E+16;active
Clc1cc(Cl)cc(CN2Cc3ccc(N4CCOCC4)cc3C2)c1;US10954217, Example KTL-01-121;S2R;Homo Sapiens;=;890;Ki;nM;BindingDB;7.05061E+15;active
Clc1ccc(-c2nnn3c2CO[C@@H]2CN(CC4CCOCC4)C[C@H]23)c(Cl)c1;CHEMBL5193492;S2R;Homo sapiens;=;4200;Ki;nM;ChEMBL;6.37675E+15;active
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1;CHEMBL1940413;S2R;Homo sapiens;=;3311;Ki;nM;ChEMBL;7.48004E+16;active
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C45CCCC(CCC4)C5)nc23)cc1Cl;CHEMBL5177682;S2R;Homo sapiens;=;13400;Ki;nM;ChEMBL;5.8729E+15;active
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCC=CCC4)nc23)cc1Cl;CHEMBL5190388;S2R;Homo sapiens;=;5750;Ki;nM;ChEMBL;6.24033E+16;active
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCCCCCCC4)nc23)cc1Cl;CHEMBL5183188;S2R;Homo sapiens;=;9070;Ki;nM;ChEMBL;6.04239E+15;active
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCCCCCCCC4)nc23)cc1Cl;CHEMBL5186785;S2R;Homo sapiens;=;36200;Ki;nM;ChEMBL;5.44129E+15;active
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCCCCCCCCCC4)nc23)cc1Cl;CHEMBL5170354;S2R;Homo sapiens;=;28400;Ki;nM;ChEMBL;5.54668E+15;active
Clc1ccc(Nc2nc3ccccc3c3[nH]c([C@@H]4C[C@@H]5CCC[C@@H](C5)C4)nc23)cc1Cl;CHEMBL5174205;S2R;Homo sapiens;=;34300;Ki;nM;ChEMBL;5.46471E+15;active
Clc1ccc(Nc2nc3ccccc3c3nc(C4CCCCCCCC4)[nH]c23)cc1Cl;171358892;S2R;;=;3140000;Ki;nM;PubChem;3.50307E+15;inactive
Clc1ccc2oc(SCCCCN3CCCCCC3)nc2c1;CHEMBL4456267;S2R;Homo sapiens;=;110;Ki;nM;ChEMBL;7.95861E+15;active
Clc1ccc2oc(SCCCN3CCCCCC3)nc2c1;CHEMBL4448336;S2R;Homo sapiens;=;160;Ki;nM;ChEMBL;7.79588E+15;active
Clc1ccc2oc(SCCN3CCCCCC3)nc2c1;CHEMBL4521420;S2R;Homo sapiens;=;870;Ki;nM;ChEMBL;7.06048E+15;active
Clc1ccc2sc(SCCCCN3CCCCCC3)nc2c1;CHEMBL4455014;S2R;Homo sapiens;=;218;Ki;nM;ChEMBL;7.66154E+15;active
Clc1ccc2sc(SCCCN3CCCCCC3)nc2c1;CHEMBL4564017;S2R;Homo sapiens;=;79;Ki;nM;ChEMBL;8.10237E+15;active
Clc1ccc2sc(SCCN3CCCCCC3)nc2c1;171355855;S2R;;=;130000;Ki;nM;PubChem;4.88606E+15;inactive
Clc1cccc(CN2CC[C@@H]3C[C@@H]2c2cc(N4CCCCC4)ccc23)c1;US11046670, Compound 38;S2R;Homo Sapiens;=;7460;Ki;nM;BindingDB;6.12726E+15;active
Clc1cccc(CN2CC[C@H]3C[C@@H]2c2cc(N4CCCCC4)ccc23)c1;S2RSLDB637;S2R;Homo sapiens;=;7460;Ki;nM;S2RSLDB;6.12726E+15;active
Clc1ccccc1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1;S2RSLDB299;S2R;Homo sapiens;=;1500;Ki;nM;S2RSLDB;6.82391E+15;active
Clc1ccccc1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1;S2RSLDB310;S2R;Homo sapiens;=;2910;Ki;nM;S2RSLDB;6.53611E+15;active
Cn1c(-c2csc(C3CCN(CC4=NC5N=CC=CC5N4)CC3)n2)nc2ccccc21;CHEMBL4545807;S2R;Homo sapiens;=;15189;Ki;nM;ChEMBL;6.81847E+16;active
Cn1c(=O)n(CCCCN2CCN(C3CCCCC3)CC2)c2ccccc21;S2RSLDB185;S2R;Homo sapiens;=;2570;Ki;nM;S2RSLDB;6.59007E+15;active
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2cc(N=C=S)ccc21;S2RSLDB403;S2R;Homo sapiens;=;3010;Ki;nM;S2RSLDB;6.52143E+15;active
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2cc([N+](=O)[O-])ccc21;S2RSLDB399;S2R;Homo sapiens;=;4720;Ki;nM;S2RSLDB;6.32606E+16;active
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc21;S2RSLDB22;S2R;Homo sapiens;=;460;Ki;nM;S2RSLDB;7.33724E+15;active
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3N)CC2)c2ccccc21;S2RSLDB115;S2R;Homo sapiens;=;3590;Ki;nM;S2RSLDB;6.44491E+15;active
