canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1;CHEMBL469912;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1;CHEMBL423192;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;CHEMBL19224;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;CHEMBL472;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc(Cn2cc(-c3ccc(C(=O)NCCCCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1;S2RSLDB43;S1R;Homo sapiens;=;126060;Ki;nM;S2RSLDB;4.89942E+15;inactive
COc1ccc(Cn2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1;S2RSLDB29;S1R;Homo sapiens;=;33450;Ki;nM;S2RSLDB;5.4756E+15;active
COc1ccc(Cn2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1;S2RSLDB21;S1R;Homo sapiens;=;845100;Ki;nM;S2RSLDB;4.07309E+15;inactive
COc1ccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)cc1;CHEMBL4457602;S1R;Homo sapiens;=;140;Ki;nM;ChEMBL;7.85387E+15;active
COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1;CHEMBL2158704;S1R;Homo sapiens;=;3920;Ki;nM;ChEMBL;6.40671E+15;active
COc1ccc(N2CCNCC2)cc1;CHEMBL59517;S1R;Homo sapiens;=;58500;Ki;nM;ChEMBL;5.23284E+15;active
COc1ccc(N2C[C@@H](CN3CCC(O)(c4ccc(Cl)cc4)CC3)OC2=O)cc1;CHEMBL46169;S1R;Homo sapiens;=;2700;Ki;nM;ChEMBL;6.56864E+15;active
COc1ccc(N2C[C@@H](CN3CCC(O)(c4ccc(F)cc4)CC3)OC2=O)cc1;CHEMBL43783;S1R;Homo sapiens;=;3000;Ki;nM;ChEMBL;6.52288E+15;active
COc1ccc(N2C[C@@H](CN3CCC(O)(c4ccc(OC)cc4)CC3)OC2=O)cc1;CHEMBL46496;S1R;Homo sapiens;=;1200;Ki;nM;ChEMBL;6.92082E+15;active
COc1ccc(N2C[C@@H](CN3CCC(O)(c4ccccc4)CC3)OC2=O)cc1;CHEMBL297634;S1R;Homo sapiens;=;340;Ki;nM;ChEMBL;7.46852E+15;active
COc1ccc(N2C[C@H](CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1;CHEMBL289645;S1R;Homo sapiens;=;1700;Ki;nM;ChEMBL;6.76955E+15;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1;CHEMBL298492;S1R;Homo sapiens;=;190;Ki;nM;ChEMBL;7.72125E+15;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1;CHEMBL417181;S1R;Homo sapiens;=;150;Ki;nM;ChEMBL;7.82391E+15;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(Cl)cc4)CC3)OC2=O)cc1;CHEMBL45849;S1R;Homo sapiens;=;210;Ki;nM;ChEMBL;7.67778E+16;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(F)cc4)CC3)OC2=O)cc1;CHEMBL44604;S1R;Homo sapiens;=;140;Ki;nM;ChEMBL;7.85387E+15;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1;CHEMBL46438;S1R;Homo sapiens;=;180;Ki;nM;ChEMBL;7.74473E+16;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)cc4)CC3)OC2=O)cc1;CHEMBL47714;S1R;Homo sapiens;=;120;Ki;nM;ChEMBL;7.92082E+15;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1;CHEMBL295891;S1R;Homo sapiens;=;170;Ki;nM;ChEMBL;7.76955E+15;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1;CHEMBL296504;S1R;Homo sapiens;=;160;Ki;nM;ChEMBL;7.79588E+15;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1;CHEMBL47279;S1R;Homo sapiens;=;620;Ki;nM;ChEMBL;7.20761E+16;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1;CHEMBL47678;S1R;Homo sapiens;=;310;Ki;nM;ChEMBL;7.50864E+15;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1;CHEMBL45686;S1R;Homo sapiens;=;190;Ki;nM;ChEMBL;7.72125E+15;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccccc4)CC3)OC2=O)cc1;CHEMBL417357;S1R;Homo sapiens;=;70;Ki;nM;ChEMBL;8.1549E+15;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1;CHEMBL295039;S1R;Homo sapiens;=;410;Ki;nM;ChEMBL;7.38722E+16;active
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1;CHEMBL45962;S1R;Homo sapiens;=;340;Ki;nM;ChEMBL;7.46852E+15;active
COc1ccc(N2C[C@H](CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1;CHEMBL48124;S1R;Homo sapiens;=;190;Ki;nM;ChEMBL;7.72125E+15;active
COc1ccc(N=C(N)NC23CC4CC(CC(C4)C2)C3)c(C)c1;CHEMBL55873::N-Adamantan-1-yl-N'-(4-methoxy-2-methyl-phenyl)-guanidine;S1R;Homo Sapiens;=;70;IC50;nM;BindingDB;8.1549E+15;active
COc1ccc(NC(=N)NC23CC4CC(CC(C4)C2)C3)cc1;CHEMBL292668;S1R;Homo sapiens;=;100;IC50;nM;ChEMBL;80;active
COc1ccc(NC(=N)NCCCOc2ccc(F)cc2)cc1;CHEMBL4092687;S1R;Homo sapiens;=;1336;Ki;nM;ChEMBL;7.87419E+15;active
COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1;CHEMBL77120;S1R;Homo sapiens;=;301;Ki;nM;ChEMBL;7.52143E+15;active
COc1ccc(NC(N)=NC23CC4CC(CC(C4)C2)C3)c(C)c1;15065450;S1R;Homo sapiens;=;70;IC50;nM;PubChem;8.1549E+15;active
COc1ccc(NC(N)=NC23CC4CC(CC(C4)C2)C3)cc1;CHEMBL292668::N-Adamantan-1-yl-N'-(4-methoxy-phenyl)-guanidine;S1R;Homo Sapiens;=;100;IC50;nM;BindingDB;80;active
COc1ccc(NC(N)=NCCCOc2ccc(F)cc2)cc1;72950535;S1R;Homo sapiens;=;1.336E+16;Ki;nM;PubChem;7.87419E+15;active
COc1ccc(Nc2ccc3c(c2)[C@@]24CCCCC2[C@@H](C3)N(CC2CC2)CC4)cc1;S2RSLDB534;S1R;Homo sapiens;=;1090;Ki;nM;S2RSLDB;6.96257E+15;active
COc1ccc(OC)c(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1;CHEMBL308097;S1R;Homo sapiens;=;434;Ki;nM;ChEMBL;7.36251E+14;active
COc1ccc(OC)c(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)c1;S2RSLDB229;S1R;Homo sapiens;=;3291;Ki;nM;S2RSLDB;6.48267E+15;active
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1;CHEMBL4476784;S1R;Homo sapiens;=;3830;Ki;nM;ChEMBL;6.4168E+15;active
COc1ccc(S(=O)(=O)N(C)CCN2CCCCCC2)cc1I;CHEMBL83448;S1R;Homo sapiens;=;311;Ki;nM;ChEMBL;8.50724E+15;active
COc1ccc(S(=O)(=O)NCCN2CCCCC2)cc1I;CHEMBL82081;S1R;Homo sapiens;=;418;Ki;nM;ChEMBL;7.37882E+16;active
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;CHEMBL23;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)cc1;S2RSLDB413;S1R;Homo sapiens;=;1940;Ki;nM;S2RSLDB;6.7122E+16;active
COc1ccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)cc1;S2RSLDB550;S1R;Homo sapiens;=;2910;Ki;nM;S2RSLDB;6.53611E+15;active
COc1ccc([N+](=O)[O-])cc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1;S2RSLDB302;S1R;Homo sapiens;=;379;Ki;nM;S2RSLDB;7.42136E+15;active
COc1ccc([N+](=O)[O-])cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1;S2RSLDB375;S1R;Homo sapiens;=;678;Ki;nM;S2RSLDB;7.16877E+15;active
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1;CHEMBL1503;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1;S2RSLDB316;S1R;Homo sapiens;=;600;Ki;nM;S2RSLDB;7.22185E+15;active
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1;S2RSLDB247;S1R;Homo sapiens;=;785;Ki;nM;S2RSLDB;7.10513E+15;active
COc1ccc2[nH]cc(C(=O)CN3CCC(O)(c4ccccc4)CC3)c2c1;S2RSLDB341;S1R;Homo sapiens;=;1030;Ki;nM;S2RSLDB;6.98716E+15;active
COc1ccc2[nH]cc(C(=O)CN3CCC(c4ccccc4)CC3)c2c1;S2RSLDB94;S1R;Homo sapiens;=;19100;Ki;nM;S2RSLDB;5.71897E+15;active
COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1;CHEMBL442408;S1R;Homo sapiens;=;12541;Ki;nM;ChEMBL;6.90167E+15;active
COc1ccc2[nH]cc(CCNC(C)=O)c2c1;CHEMBL45;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc2c(CCCCN3CCC(C)CC3)cccc2c1;CHEMBL176941;S1R;Homo sapiens;=;106;IC50;nM;ChEMBL;7.97469E+14;active
COc1ccc2c(CCCN3CCCCC3(C)C)cccc2c1;S2RSLDB239;S1R;Homo sapiens;=;10600;Ki;nM;S2RSLDB;5.97469E+14;active
COc1ccc2c(c1)C(CC(=O)NC1CCN(Cc3ccccc3)CC1)CC2=O;CHEMBL138932;S1R;Homo sapiens;=;29856;Ki;nM;ChEMBL;6.52497E+15;active
COc1ccc2c(c1)C(CCCCN1CCCC(C)(C)C1)CCC2;S2RSLDB597;S1R;Homo sapiens;=;214;Ki;nM;S2RSLDB;7.66959E+15;active
COc1ccc2c(c1)C(CCCCN1CCN(c3ccccc3OC)CC1)=CCC2;CHEMBL366459;S1R;Homo sapiens;=;535;IC50;nM;ChEMBL;7.27165E+16;active
COc1ccc2c(c1)C(CCCCN1CCN(c3ccccc3OC)CC1)CCC2;CHEMBL172363;S1R;Homo sapiens;=;928;IC50;nM;ChEMBL;7.03245E+15;active
COc1ccc2c(c1)C(CCCN1CCN(C3=NCCCC3)CC1)CCC2;CHEMBL53938;S1R;Homo sapiens;=;290;Ki;nM;ChEMBL;7.5376E+16;active
COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2;CHEMBL75444;S1R;Homo sapiens;=;904;Ki;nM;ChEMBL;8.04383E+15;active
COc1ccc2c(c1)C(CCCN1CCN(c3cccc(C(F)(F)F)c3)CC1)CCC2;CHEMBL367723;S1R;Homo sapiens;=;875;IC50;nM;ChEMBL;7.05799E+15;active
COc1ccc2c(c1)C(CCCN1CCN(c3ccccc3)CC1)=CCC2;CHEMBL143110;S1R;Homo sapiens;=;1730;IC50;nM;ChEMBL;6.76195E+15;active
COc1ccc2c(c1)C(CCCN1CCN(c3ccccc3OC)CC1)=CCC2;CHEMBL367435;S1R;Homo sapiens;=;2280;IC50;nM;ChEMBL;6.64207E+15;active
COc1ccc2c(c1)C(CCCN1CCN(c3ccccc3OC)CC1)CCC2;CHEMBL424125;S1R;Homo sapiens;=;641;IC50;nM;ChEMBL;7.19314E+15;active
COc1ccc2c(c1)C(CCCN1CCN(c3ccccn3)CC1)=CCC2;CHEMBL277302;S1R;Homo sapiens;=;2460;IC50;nM;ChEMBL;6.60906E+15;active
COc1ccc2c(c1)C(CCCN1CCN(c3ccccn3)CC1)CCC2;CHEMBL171181;S1R;Homo sapiens;=;1250;IC50;nM;ChEMBL;6.90309E+15;active
COc1ccc2c(c1)C(CCCN1CCNCC1)CCC2;CHEMBL52790;S1R;Homo sapiens;=;2700;Ki;nM;ChEMBL;6.56864E+15;active
COc1ccc2c(c1)C(SCCN1CCN(c3ccccc3OC)CC1)CCC2;CHEMBL172556;S1R;Homo sapiens;=;1380;IC50;nM;ChEMBL;6.86012E+15;active
COc1ccc2c(c1)C1(CCC2)CCN(Cc2ccccc2)CC1;CHEMBL1744012;S1R;Homo Sapiens;=;740;IC50;nM;BindingDB;7.13077E+15;active
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene::4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2,4,6-triene::CHEMBL22207::Dextromethorphan::Levomethorpan;S1R;Homo Sapiens;=;5210;Ki;nM;BindingDB;6.28316E+15;active
COc1ccc2c(c1)C1=C(CC2)CN(C)CC1;CHEMBL539504;S1R;Homo Sapiens;=;34670;IC50;nM;BindingDB;5.46005E+15;active
COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2;CHEMBL178680;S1R;Homo sapiens;=;110;Ki;nM;ChEMBL;7.95861E+15;active
COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O;CHEMBL330865;S1R;Homo sapiens;=;130;Ki;nM;ChEMBL;7.88606E+15;active
COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O;CHEMBL123014;S1R;Homo sapiens;=;70;Ki;nM;ChEMBL;8.1549E+15;active
COc1ccc2c(c1)CCC(CN1CCC(Cc3ccccc3)CC1)C2;CHEMBL179530;S1R;Homo sapiens;=;119;Ki;nM;ChEMBL;7.92445E+15;active
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1;CHEMBL28211;S1R;Homo sapiens;=;300;Ki;nM;ChEMBL;7.52288E+15;active
COc1ccc2c(c1)CCC2CCCN1CCCC(C)(C)C1;S2RSLDB600;S1R;Homo sapiens;=;353;Ki;nM;S2RSLDB;8.45223E+15;active
COc1ccc2c(c1)CCCC2CCCCCN1CCCC(C)(C)C1;S2RSLDB609;S1R;Homo sapiens;=;439;Ki;nM;S2RSLDB;8.35754E+15;active
COc1ccc2c(c1)CCCC2CCCCN1CCC(C)CC1;CHEMBL177952;S1R;Homo sapiens;=;113;IC50;nM;ChEMBL;7.94692E+14;active
COc1ccc2c(c1)CCCC2CCCCN1CCCC(C)(C)C1;S2RSLDB610;S1R;Homo sapiens;=;212;Ki;nM;S2RSLDB;8.67366E+14;active
COc1ccc2c(c1)CCCC2CCCN1CCCC(C)(C)C1;S2RSLDB608;S1R;Homo sapiens;=;236;Ki;nM;S2RSLDB;8.62709E+15;active
COc1ccc2c(c1)CCCC2CCCN1CCCCC1(C)C;S2RSLDB523;S1R;Homo sapiens;=;1780;Ki;nM;S2RSLDB;6.74958E+15;active
COc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1;CHEMBL77906;S1R;Homo sapiens;=;36;Ki;nM;ChEMBL;9.4437E+15;active
COc1ccc2c(c1)CCCC2CCCN1[C@H](C)CCC[C@@H]1C;S2RSLDB566;S1R;Homo sapiens;=;1100;Ki;nM;S2RSLDB;6.95861E+15;active
COc1ccc2c(c1)CCN(CCCCCNC(=O)c1cc3cc(I)ccc3o1)C2;S2RSLDB198;S1R;Homo sapiens;=;760;Ki;nM;S2RSLDB;7.11919E+15;active
COc1ccc2c(c1)CCN(CCCCNC(=O)c1cc3cc(I)ccc3o1)C2;S2RSLDB256;S1R;Homo sapiens;=;12770;Ki;nM;S2RSLDB;5.89381E+15;active
COc1ccc2c(c1)CCN(CCCN1CCc3cc(OC)c(OC)cc3C1)C2=O;S2RSLDB107;S1R;Homo sapiens;=;4020;Ki;nM;S2RSLDB;6.39577E+14;active
COc1ccc2c(c1)CN(CCCCCNC(=O)c1cc3cc(I)ccc3o1)CC2;S2RSLDB284;S1R;Homo sapiens;=;2410;Ki;nM;S2RSLDB;6.61798E+15;active
COc1ccc2c(c1)CN(CCCCNC(=O)c1cc3cc(I)ccc3o1)CC2;S2RSLDB196;S1R;Homo sapiens;=;6160;Ki;nM;S2RSLDB;6.21042E+15;active
COc1ccc2c(c1)O[C@@H](c1ccc(OC)c(OC)c1)C[C@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1;CHEMBL4093612;S1R;Homo sapiens;=;274031;Ki;nM;ChEMBL;5.5622E+15;active
COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)C[C@@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1;CHEMBL4066040;S1R;Homo sapiens;=;31463;Ki;nM;ChEMBL;6.5022E+15;active
COc1ccc2c(c1)[C@@H]1CCCN(Cc3ccccc3)[C@H]1CC2;CHEMBL190422;S1R;Homo sapiens;=;50;Ki;nM;ChEMBL;8.30103E+15;active
COc1ccc2c(c1)[C@@H]1CCN(C)C[C@@H]1CC2;CHEMBL555418;S1R;Homo Sapiens;=;11750;IC50;nM;BindingDB;5.92996E+16;active
COc1ccc2c(c1)[C@@H]1CCN[C@]1(C)CO2;CHEMBL4556297;S1R;Homo sapiens;=;12589;Ki;nM;ChEMBL;6.90001E+15;active
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3;CHEMBL206132;S1R;Homo sapiens;=;730;Ki;nM;ChEMBL;7.13668E+15;active
COc1ccc2c(c1)[C@H]1CCN(C)C[C@@H]1CC2;CHEMBL2093875;S1R;Homo Sapiens;=;3390;IC50;nM;BindingDB;6.4698E+16;active
COc1ccc2c(c1)[C@]1(CCN(C)C)CCCC[C@@H]1C=C2;"CHEMBL545668::[2-((4aS,10aR)-6-Methoxy-1,3,4,10a-tetrahydro-2H-phenanthren-4a-yl)-ethyl]-dimethyl-amine; compound with GENERIC INORGANIC NEUTRAL COMPONENT";S1R;Homo Sapiens;=;2450;Ki;nM;BindingDB;6.61083E+15;active
COc1ccc2c(c1)[C@]1(CCN(C)C)CCCC[C@@H]1C=C2.I;CHEMBL545668;S1R;Homo sapiens;=;2450;Ki;nM;ChEMBL;6.61083E+15;active
COc1ccc2c(c1)[C@]1(CCN(C)CC(=O)OC(C)(C)C)CCCC[C@@H]1C=C2;CHEMBL51146;S1R;Homo sapiens;=;3730;Ki;nM;ChEMBL;6.42829E+15;active
COc1ccc2c(c1)[C@]1(CCN(C)CCO)CCCC[C@@H]1C=C2;CHEMBL298997;S1R;Homo sapiens;=;1610;Ki;nM;ChEMBL;6.79317E+14;active
COc1ccc2c(c1)[C@]1(CCN(C)CCOCc3ccccc3)CCCC[C@@H]1C=C2;"(2-Benzyloxy-ethyl)-[2-((4aS,10aR)-6-methoxy-1,3,4,10a-tetrahydro-2H-phenanthren-4a-yl)-ethyl]-methyl-amine; compound with GENERIC INORGANIC NEUTRAL COMPONENT::CHEMBL545669";S1R;Homo Sapiens;=;2410;Ki;nM;BindingDB;6.61798E+15;active
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3;CHEMBL52440;S1R;Homo sapiens;=;3480;Ki;nM;ChEMBL;6.45842E+15;active
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;CHEMBL6;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;CHEMBL189171;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc2c(c1Br)[C@]13CCCCC1[C@H](C2)N(C)C3;US11535596, Compound CNS6-A2;S1R;Homo Sapiens;=;2470;IC50;nM;BindingDB;6.6073E+15;active
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;CHEMBL364713;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc2c(c1OC)CCC2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12;S2RSLDB491;S1R;Homo sapiens;=;2150;Ki;nM;S2RSLDB;6.66756E+15;active
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;CHEMBL656;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;CHEMBL659;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc2cc(CC(=O)O)ccc2c1;CHEMBL1105;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc2cc(CCC(C)=O)ccc2c1;CHEMBL1070;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc2cc(CN3CCN(CC4CCCCC4)C[C@@H]3CCO)ccc2c1;CHEMBL3233533;S1R;Homo sapiens;=;270;Ki;nM;ChEMBL;7.56864E+15;active
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;CHEMBL154;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1;CHEMBL199824::[O-methyl-11C]2-{4-[4-(7-methoxynaphthalen-1-yl)piperazin-1-yl]butyl}-4-methyl-2H-[1,2,4]triazine-3,5-dione;S1R;Homo Sapiens;=;4800;Ki;nM;BindingDB;6.31876E+15;active
COc1cccc(-c2cc(=O)c3cc(OCCCCCCN4CCC(O)CC4)ccc3o2)c1;CHEMBL39233;S1R;Homo sapiens;=;760;IC50;nM;ChEMBL;7.11919E+15;active
COc1cccc(-c2cc(=O)c3cc(OCCCCCN4CCC(O)CC4)ccc3o2)c1;CHEMBL37410;S1R;Homo sapiens;=;3200;IC50;nM;ChEMBL;6.49485E+15;active
COc1cccc(-c2ccc3c(c2)CCCN(Cc2ccccc2)C3)c1;CHEMBL4170703::US10954217, Example 00255;S1R;Homo Sapiens;=;210;Ki;nM;BindingDB;7.67778E+16;active
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1;CHEMBL4160064::US10954217, Example 00236;S1R;Homo Sapiens;=;49;Ki;nM;BindingDB;8.3098E+15;active
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1;CHEMBL4167315::US10954217, Example 00225;S1R;Homo Sapiens;=;41;Ki;nM;BindingDB;8.38722E+15;active
COc1cccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1;S2RSLDB6;S1R;Homo sapiens;=;201950;Ki;nM;S2RSLDB;4.69476E+16;inactive
COc1cccc(-n2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)c1;S2RSLDB42;S1R;Homo sapiens;=;767180;Ki;nM;S2RSLDB;4.1151E+15;inactive
COc1cccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1;CHEMBL145296;S1R;Homo sapiens;=;60;Ki;nM;ChEMBL;8.22185E+15;active
COc1cccc(/C=C2/C(=O)C[C@@]3(c4cccc(O)c4)CCN(C)[C@@H]2C3)c1;S2RSLDB75;S1R;Homo sapiens;=;60000;Ki;nM;S2RSLDB;5.22185E+15;active
COc1cccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c1O;S2RSLDB424;S1R;Homo sapiens;=;112000;Ki;nM;S2RSLDB;4.95078E+15;inactive
COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1;CHEMBL4173342;S1R;Homo sapiens;=;400;Ki;nM;ChEMBL;7.39794E+16;active
COc1cccc(C(O)CNC2CCN(Cc3ccccc3)CC2)c1OC;CHEMBL311451;S1R;Homo sapiens;=;321;Ki;nM;ChEMBL;7.49349E+15;active
COc1cccc(C2(O)CCCCC2CN(C)C)c1;CHEMBL1237044;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
COc1cccc(C23CCN(C)C(C2)/C(=C\c2ccccc2)C(=O)C3)c1;CHEMBL109124;S1R;Homo sapiens;=;1377;Ki;nM;ChEMBL;6.86107E+15;active
COc1cccc(C23CCN(C)C(C2)C(=Cc2ccccc2)C(=O)C3)c1;5-(3-Methoxy-phenyl)-2-methyl-8-[1-phenyl-meth-(E)-ylidene]-2-aza-bicyclo[3.3.1]nonan-7-one::CHEMBL109124;S1R;Homo Sapiens;=;1380;Ki;nM;BindingDB;6.86012E+15;active
COc1cccc(C23CCN(C)C(CC(=O)C2)C3)c1;CHEMBL322329;S1R;Homo sapiens;=;52000;Ki;nM;ChEMBL;5.284E+16;active
COc1cccc(C=C2C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1;5-(3-Hydroxy-phenyl)-8-[1-(3-methoxy-phenyl)-meth-(E)-ylidene]-2-methyl-2-aza-bicyclo[3.3.1]nonan-7-one::CHEMBL145296;S1R;Homo Sapiens;=;58;Ki;nM;BindingDB;8.23657E+15;active
COc1cccc(CC(=O)N(C)C2CCCC[C@@H]2N2CCCC2)c1;2-(3-Methoxy-phenyl)-N-methyl-N-(2-pyrrolidin-1-yl-cyclohexyl)-acetamide;S1R;Homo Sapiens;=;2110;IC50;nM;BindingDB;6.67572E+15;active
COc1cccc(CC(=O)N(C)CCN2CCCC2)c1;CHEMBL117050;S1R;Homo sapiens;=;31000;Ki;nM;ChEMBL;5.50864E+15;active
COc1cccc(CC(=O)N(C)[C@@H]2CCCC[C@@H]2N2CCCC2)c1;CHEMBL606784;S1R;Homo sapiens;=;2110;IC50;nM;ChEMBL;6.67572E+15;active
COc1cccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)c1;CHEMBL358321;S1R;Homo sapiens;=;260;Ki;nM;ChEMBL;7.58503E+15;active
COc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1;CHEMBL312692;S1R;Homo sapiens;=;105;Ki;nM;ChEMBL;7.97881E+15;active
COc1cccc(CCN(C)CCN2CCCC2)c1;CHEMBL119104;S1R;Homo sapiens;=;238;Ki;nM;ChEMBL;7.62342E+15;active
