canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1,CHEMBL433340,S1R,Homo sapiens,=,1240.0,Ki,nM,ChEMBL,6906580000000000.0,active,single_point,1
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCCc1ccccc1,CHEMBL313179,S1R,Homo sapiens,=,111.0,Ki,nM,ChEMBL,7954680000000000.0,active,single_point,1
C[C@@H]1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,CHEMBL86830,S1R,Homo sapiens,=,325.0,Ki,nM,ChEMBL,7488120000000000.0,active,single_point,1
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1,CHEMBL314433,S1R,Homo sapiens,=,1380.0,Ki,nM,ChEMBL,6860120000000000.0,active,single_point,1
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCCc1ccccc1,CHEMBL316244,S1R,Homo sapiens,=,972.0,Ki,nM,ChEMBL,7012330000000000.0,active,single_point,1
C[C@@H]1CN(CCCN(c2ccccc2)c2ccccc2)C[C@@H](C)N1CCc1ccc(Cl)c(Cl)c1,CHEMBL84971,S1R,Homo sapiens,=,296.0,Ki,nM,ChEMBL,7528710000000000.0,active,single_point,1
C[C@@H]1CN(CCCc2ccc(C(C)(C)C)cc2)C[C@@H](C)O1,CHEMBL4071509,S1R,Homo sapiens,=,23.0,Ki,nM,ChEMBL,8638270000000000.0,active,single_point,1
C[C@@H]1CN(CCCc2ccccc2)[C@@H](C)CN1,CHEMBL143407,S1R,Homo sapiens,=,85.0,IC50,nM,ChEMBL,8070580000000000.0,active,single_point,1
C[C@@H]1CN(CCCc2ccccc2)[C@@H](C)CN1CCCc1ccccc1,CHEMBL348432,S1R,Homo sapiens,=,85.0,IC50,nM,ChEMBL,8070580000000000.0,active,single_point,1
C[C@@H]1CN(CCCn2c3ccc(Br)cc3c3cc(Br)ccc32)C[C@@H](C)N1,CHEMBL86519,S1R,Homo sapiens,=,44200.0,Ki,nM,ChEMBL,5354580000000000.0,active,single_point,1
C[C@@H]1CN(CCCn2c3ccccc3c3cc(N)ccc32)C[C@@H](C)N1,CHEMBL315846,S1R,Homo sapiens,=,57200.0,Ki,nM,ChEMBL,5242600000000000.0,active,single_point,1
C[C@@H]1CN(CCCn2c3ccccc3c3cc([N+](=O)[O-])ccc32)C[C@@H](C)N1,CHEMBL89832,S1R,Homo sapiens,=,5960.0,Ki,nM,ChEMBL,6.22475e+16,active,single_point,1
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1C,CHEMBL316444,S1R,Homo sapiens,=,5520.0,Ki,nM,ChEMBL,6.25806e+16,active,single_point,1
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1CCCc1ccccc1,CHEMBL86477,S1R,Homo sapiens,=,1040.0,Ki,nM,ChEMBL,6982970000000000.0,active,single_point,1
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,CHEMBL275707,S1R,Homo sapiens,=,6800.0,Ki,nM,ChEMBL,6167490000000000.0,active,single_point,1
C[C@@H]1CN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)[C@@H](C)CN1,CHEMBL142518,S1R,Homo sapiens,=,650.0,IC50,nM,ChEMBL,7187090000000000.0,active,single_point,1
C[C@@H]1CN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)[C@@H](C)CN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL142337,S1R,Homo sapiens,=,36400.0,IC50,nM,ChEMBL,5438900000000000.0,active,single_point,1
C[C@@H]1CN(CCOC(c2ccccc2)c2ccccc2)[C@@H](C)CN1,CHEMBL358758,S1R,Homo sapiens,=,670.0,IC50,nM,ChEMBL,7173930000000000.0,active,single_point,1
C[C@@H]1CN(CCOC(c2ccccc2)c2ccccc2)[C@@H](C)CN1CCCc1ccccc1,CHEMBL140054,S1R,Homo sapiens,=,86.0,IC50,nM,ChEMBL,8065500000000000.0,active,single_point,1
C[C@@H]1CN(CCOC(c2ccccc2)c2ccccc2)[C@@H](C)CN1CCOC(c1ccccc1)c1ccccc1,CHEMBL342120,S1R,Homo sapiens,=,40010.0,IC50,nM,ChEMBL,5397830000000000.0,active,single_point,1
C[C@@H]1CN(CCc2ccc3c(c2)sc(=O)n3C)C[C@H](C)N1,CHEMBL15499,S1R,Homo sapiens,=,20000.0,Ki,nM,ChEMBL,5698970000000000.0,active,single_point,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,CHEMBL850,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,CHEMBL123292,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,CHEMBL1630578,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CHEMBL384467,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,CHEMBL1766,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]1OC2(CCN(CCc3ccccc3)CC2)CN(C)C1=O,CHEMBL4761794,S1R,Homo sapiens,=,1650.0,Ki,nM,ChEMBL,6782520000000000.0,active,single_point,1
C[C@@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4467749,S1R,Homo sapiens,=,140.0,Ki,nM,ChEMBL,7853870000000000.0,active,single_point,1
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,CHEMBL600325,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,CHEMBL222863,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]1[C@@H](NC(=O)CN2CCN(C3CCCCC3)CC2)C[C@H]2C[C@@H]1C2(C)C,CHEMBL2391376,S1R,Homo sapiens,=,1800.0,IC50,nM,ChEMBL,6.74473e+16,active,single_point,1
C[C@@H]1[C@@H](NC(=O)CN2CCNCC2)C[C@H]2C[C@@H]1C2(C)C,CHEMBL2391373,S1R,Homo sapiens,=,158000.0,IC50,nM,ChEMBL,4801340000000000.0,inactive,single_point,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1,44328085,S1R,Homo sapiens,=,67.0,Ki,nM,PubChem,9173930000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(Br)cc1,CHEMBL152652,S1R,Homo sapiens,=,311.0,Ki,nM,ChEMBL,8507240000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C#N)cc1,CHEMBL153341,S1R,Homo sapiens,=,153.0,Ki,nM,ChEMBL,88153100000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C(C)(C)C)cc1,CHEMBL152847,S1R,Homo sapiens,=,10660.0,Ki,nM,ChEMBL,5972240000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(C(F)(F)F)cc1,CHEMBL154502,S1R,Homo sapiens,=,205.0,Ki,nM,ChEMBL,7688250000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(Cl)cc1,CHEMBL346456,S1R,Homo sapiens,=,237.0,Ki,nM,ChEMBL,8625250000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(F)cc1,CHEMBL157335,S1R,Homo sapiens,=,97.0,Ki,nM,ChEMBL,9013230000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,CHEMBL154231,S1R,Homo sapiens,=,38637.0,Ki,nM,ChEMBL,6413000000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(I)cc1,CHEMBL348046,S1R,Homo sapiens,=,1653.0,Ki,nM,ChEMBL,7781730000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(N(C)C)cc1,CHEMBL153831,S1R,Homo sapiens,=,1017.0,Ki,nM,ChEMBL,6992680000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(N)cc1,CHEMBL346340,S1R,Homo sapiens,=,1676.0,Ki,nM,ChEMBL,7775730000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc([N+](=O)[O-])cc1,CHEMBL154452,S1R,Homo sapiens,=,219.0,Ki,nM,ChEMBL,8659560000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1cccc(I)c1,CHEMBL152140,S1R,Homo sapiens,=,2722.0,Ki,nM,ChEMBL,7565110000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccccc1,CHEMBL143103,S1R,Homo sapiens,=,17100.0,Ki,nM,ChEMBL,5767000000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccccc1F,CHEMBL154039,S1R,Homo sapiens,=,145.0,Ki,nM,ChEMBL,8838630000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccccc1I,CHEMBL154446,S1R,Homo sapiens,=,92972.0,Ki,nM,ChEMBL,6031650000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)C,CHEMBL37966,S1R,Homo sapiens,=,198.0,Ki,nM,ChEMBL,7703330000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNC1CCCCC1,CHEMBL38697,S1R,Homo sapiens,=,416.0,Ki,nM,ChEMBL,7380910000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCNCc1ccccc1,CHEMBL290235,S1R,Homo sapiens,=,296.0,Ki,nM,ChEMBL,7528710000000000.0,active,single_point,1
C[C@@H]1[C@@H]2Cc3ccccc3[C@@]1(C)CCN2Cc1ccccc1,CHEMBL143050,S1R,Homo sapiens,=,4870.0,Ki,nM,ChEMBL,6.31247e+16,active,single_point,1
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,CHEMBL267345,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,CHEMBL450895,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,CHEMBL1200748,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,CHEMBL48449,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H](C(=O)N1CCN2c3ccccc3C[C@@H]2C1)N1CCN(C2CCCCC2)CC1,"(R)-2-(4- cyclohexyl- piperazin-1- yl)-1-((R)- 3,4,10,10a- tetrahydro- pyrazino[1,2- a]indol-2(1H)-yl)propan-1-one::US9963453, 54",S1R,Homo Sapiens,=,716.0,Ki,nM,BindingDB,7145090000000000.0,active,single_point,1
C[C@H](C(=O)N1CCN2c3ccccc3C[C@H]2C1)N1CCN(C)CC1,"(R)-2-(4- methyl- piperazin-1- yl)-1-((S)- 3,4,10,10a- tetrahydro-pyrazino[1,2-a]indol-2(1H)-yl)propan-1-one::US9963453, 32",S1R,Homo Sapiens,=,2340.0,Ki,nM,BindingDB,6.63078e+16,active,single_point,1
C[C@H](C(=O)N1CCN2c3ccccc3C[C@H]2C1)N1CCN(C2CCCCC2)CC1,"(R)-2-(4- cyclohexyl- piperazin-1- yl)-1-((S)- 3,4,10,10a- tetrahydro- pyrazino[1,2- a]indol-2(1H)-yl)propan-1-one::US9963453, 51",S1R,Homo Sapiens,=,599.0,Ki,nM,BindingDB,7.22257e+16,active,single_point,1
C[C@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,CHEMBL1614641,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CHEMBL75435,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H](CC(=O)N1CCn2c(cc3ccccc32)C1)N1CCN(C)CC1,"(R)-1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-3- (4-methyl- piperazin-1- yl)butan-1- one::US9963453, 50",S1R,Homo Sapiens,=,2510.0,Ki,nM,BindingDB,6600330000000000.0,active,single_point,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,CHEMBL205596,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H](CN1CCCC1)N(C)CCc1ccc(Cl)c(Cl)c1,CHEMBL422834,S1R,Homo sapiens,=,83.0,Ki,nM,ChEMBL,9080920000000000.0,active,single_point,1
C[C@H](CN1CCN(C)CC1)C(=O)N1CCn2c(cc3ccccc32)C1,"(R)-1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-2- methyl-3-(4- methyl- piperazin-1- yl)propan-1-one::US9963453, 47",S1R,Homo Sapiens,=,495.0,Ki,nM,BindingDB,7305390000000000.0,active,single_point,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL1560,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H](Cc1ccccc1)N(C)CCCc1ccccc1,CHEMBL20517,S1R,Homo sapiens,=,13.0,Ki,nM,ChEMBL,8886060000000000.0,active,single_point,1
C[C@H](Cc1ccccc1)N(C)CCc1ccccc1,CHEMBL436542,S1R,Homo sapiens,=,58.0,Ki,nM,ChEMBL,8236570000000000.0,active,single_point,1
C[C@H](Cc1ccccc1)N(CCCc1ccccc1)Cc1ccccc1,CHEMBL282069,S1R,Homo sapiens,=,1300.0,Ki,nM,ChEMBL,6886060000000000.0,active,single_point,1
C[C@H](Cc1ccccc1)NCC#Cc1ccccc1,CHEMBL1907649,S1R,Homo sapiens,=,970.0,Ki,nM,ChEMBL,7013230000000000.0,active,single_point,1
C[C@H](Cc1ccccc1)NCC1CC1,CHEMBL1907645,S1R,Homo sapiens,=,6600.0,Ki,nM,ChEMBL,6180460000000000.0,active,single_point,1
C[C@H](Cc1ccccc1)NCCC(=O)c1ccccc1,CHEMBL1907647,S1R,Homo sapiens,=,560.0,Ki,nM,ChEMBL,7251810000000000.0,active,single_point,1
C[C@H](Cc1ccccc1)NCCCCCc1ccccc1,CHEMBL280160,S1R,Homo sapiens,=,9.0,Ki,nM,ChEMBL,9045760000000000.0,active,single_point,1
C[C@H](Cc1ccccc1)NCCCCc1ccccc1,CHEMBL20537,S1R,Homo sapiens,=,194.0,Ki,nM,ChEMBL,7712200000000000.0,active,single_point,1
C[C@H](Cc1ccccc1)NCCCc1ccc2ccccc2c1,CHEMBL19878,S1R,Homo sapiens,=,57.0,Ki,nM,ChEMBL,8244130000000000.0,active,single_point,1
C[C@H](Cc1ccccc1)NCCCc1cccc2ccccc12,CHEMBL277466,S1R,Homo sapiens,=,86.0,Ki,nM,ChEMBL,8065500000000000.0,active,single_point,1
C[C@H](Cc1ccccc1)NCCCc1ccccc1,CHEMBL20626,S1R,Homo sapiens,=,280.0,Ki,nM,ChEMBL,7552840000000000.0,active,single_point,1
C[C@H](Cc1ccccc1)NCCOc1ccccc1,CHEMBL1907648,S1R,Homo sapiens,=,450.0,Ki,nM,ChEMBL,7346790000000000.0,active,single_point,1
C[C@H](Cc1ccccc1)NCCc1ccccc1,CHEMBL278585,S1R,Homo sapiens,=,136.0,Ki,nM,ChEMBL,7866460000000000.0,active,single_point,1
C[C@H](Cc1ccccc1)NCc1ccccc1,CHEMBL1907644,S1R,Homo sapiens,=,1170.0,Ki,nM,ChEMBL,6931810000000000.0,active,single_point,1
C[C@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL113830,S1R,Homo sapiens,=,20.0,Ki,nM,ChEMBL,8698970000000000.0,active,single_point,1
C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,CHEMBL34139,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2,CHEMBL114203,S1R,Homo sapiens,=,67500.0,Ki,nM,ChEMBL,5170700000000000.0,active,single_point,1
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2C,CHEMBL115917,S1R,Homo sapiens,=,181000.0,Ki,nM,ChEMBL,4.74232e+16,inactive,single_point,0
C[C@H]1C=Cc2ccccc2[C@@H]1CCNCc1ccccc1,CHEMBL423548,S1R,Homo sapiens,=,173.0,Ki,nM,ChEMBL,7761950000000000.0,active,single_point,1
C[C@H]1CCC2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,CHEMBL363703,S1R,Homo sapiens,=,740.0,Ki,nM,ChEMBL,7130770000000000.0,active,single_point,1
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1C,CHEMBL2112760,S1R,Homo sapiens,=,8970.0,IC50,nM,ChEMBL,6047210000000000.0,active,single_point,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,CHEMBL5315124,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,CHEMBL650,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CHEMBL1586,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CHEMBL632,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,CHEMBL1201207,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(C)C1=O,CHEMBL4753006,S1R,Homo sapiens,=,2770.0,Ki,nM,ChEMBL,6557520000000000.0,active,single_point,1
C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(C2CC2)C1=O,CHEMBL4789005,S1R,Homo sapiens,=,580.0,Ki,nM,ChEMBL,7236570000000000.0,active,single_point,1
C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,CHEMBL4450665,S1R,Homo sapiens,=,210.0,Ki,nM,ChEMBL,7.67778e+16,active,single_point,1
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,CHEMBL4576031,S1R,Homo sapiens,=,610.0,Ki,nM,ChEMBL,7214670000000000.0,active,single_point,1
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,CHEMBL4522004,S1R,Homo sapiens,=,1030.0,Ki,nM,ChEMBL,6987160000000000.0,active,single_point,1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,CHEMBL254219,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,CHEMBL1751,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,CHEMBL1130,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL1566,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H]1[C@@H](c2ccccc2)CC(=O)N1CC(N)=O,CHEMBL2391147,S1R,Homo sapiens,=,430.0,IC50,nM,ChEMBL,7366530000000000.0,active,single_point,1
C[C@H]1[C@@H]2CCN(Cc3ccccc3)[C@H]1Cc1ccccc12,CHEMBL143585,S1R,Homo sapiens,=,5870.0,Ki,nM,ChEMBL,6231360000000000.0,active,single_point,1
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,CHEMBL257661,S1R,Homo sapiens,=,21000.0,Ki,nM,ChEMBL,5.67778e+16,active,single_point,1
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,CHEMBL158,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@H]1[C@H]2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1,44327509,S1R,Homo sapiens,=,365.0,Ki,nM,PubChem,7437710000000000.0,active,single_point,1
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCCCCF,CHEMBL2368719,S1R,Homo sapiens,=,736.0,Ki,nM,ChEMBL,7133120000000000.0,active,single_point,1
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2Cc1ccccc1,CHEMBL356486,S1R,Homo sapiens,=,1920.0,Ki,nM,ChEMBL,6716700000000000.0,active,single_point,1
C[C@H]1[C@H]2Cc3ccccc3[C@@H]1CCN2Cc1ccccc1,CHEMBL140618,S1R,Homo sapiens,=,96.0,Ki,nM,ChEMBL,9017730000000000.0,active,single_point,1
C[C@H]1[C@H]2Cc3ccccc3[C@]1(C)CCN2Cc1ccccc1,CHEMBL141070,S1R,Homo sapiens,=,829.0,Ki,nM,ChEMBL,7081450000000000.0,active,single_point,1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,CHEMBL1433,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CHEMBL459,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,CHEMBL1200862,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CHEMBL63560,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CHEMBL404,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,CHEMBL1200585,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
