canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
Fc1cccc(CCN2C3CCC2CC3)c1,S2RSLDB394,S1R,Homo sapiens,=,1030.0,Ki,nM,S2RSLDB,6987160000000000.0,active,S1R selective,1
Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,S2RSLDB241,S1R,Homo sapiens,=,660.0,Ki,nM,S2RSLDB,7180460000000000.0,active,S2R selective,0
Fc1cccc(CNC2C3C4CC5C6C4CC3C6C52)c1,S2RSLDB248,S1R,Homo sapiens,=,1980.0,Ki,nM,S2RSLDB,6703330000000000.0,active,S2R selective,0
Fc1cccc(F)c1[C@H]1CC[C@H](N2CCN(c3ccccn3)CC2)CC1,S2RSLDB545,S1R,Homo sapiens,=,1900.0,Ki,nM,S2RSLDB,6721250000000000.0,active,S2R selective,0
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(C3CCOCC3)C[C@H]12,CHEMBL5178219,S1R,Homo sapiens,=,2090.0,Ki,nM,ChEMBL,6679850000000000.0,active,S1R selective,1
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(CC3CCOCC3)C[C@H]12,CHEMBL5193266,S1R,Homo sapiens,=,140.0,Ki,nM,ChEMBL,7853870000000000.0,active,S2R selective,0
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(Cc3ccc(C(F)(F)F)nc3)C[C@H]12,CHEMBL5175398,S1R,Homo sapiens,=,870.0,Ki,nM,ChEMBL,7060480000000000.0,active,S2R selective,0
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(Cc3ccccc3)C[C@H]12,CHEMBL5197005,S1R,Homo sapiens,=,90.0,Ki,nM,ChEMBL,8045760000000000.0,active,S1R selective,1
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(Cc3cccnc3)C[C@H]12,CHEMBL5177384,S1R,Homo sapiens,=,1220.0,Ki,nM,ChEMBL,6913640000000000.0,active,S1R selective,1
Fc1ccccc1-c1nnn2c1CO[C@H]1CN(C3CCOCC3)C[C@@H]12,CHEMBL5197187,S1R,Homo sapiens,=,220.0,Ki,nM,ChEMBL,7657580000000000.0,active,S2R selective,0
Fc1ccccc1-c1nnn2c1CO[C@H]1CN(CC3CCOCC3)C[C@@H]12,CHEMBL5173652,S1R,Homo sapiens,=,160.0,Ki,nM,ChEMBL,7795880000000000.0,active,S2R selective,0
Fc1ccccc1-c1nnn2c1CO[C@H]1CN(Cc3ccccc3)C[C@@H]12,CHEMBL5198408,S1R,Homo sapiens,=,250.0,Ki,nM,ChEMBL,7.60206e+16,active,S1R selective,1
Fc1ccccc1CN1CC[C@@H]2C[C@@H]1c1cc(N3CCOCC3)ccc12,"US11046670, Compound 40",S1R,Homo Sapiens,=,45440.0,Ki,nM,BindingDB,5342560000000000.0,active,S1R selective,1
Fc1ccccc1CN1CC[C@H]2C[C@@H]1c1cc(N3CCOCC3)ccc12,S2RSLDB635,S1R,Homo sapiens,=,45440.0,Ki,nM,S2RSLDB,5342560000000000.0,active,S1R selective,1
Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1,CHEMBL3235107,S1R,Homo sapiens,=,14920.0,Ki,nM,ChEMBL,582623000000000.0,active,S2R selective,0
N#CC1(c2ccccc2)CCN(CCCCc2cn(-c3ccc(I)cc3)c3ccccc23)CC1,S2RSLDB181,S1R,Homo sapiens,=,3860.0,Ki,nM,S2RSLDB,6413410000000000.0,active,S2R selective,0
N#CN1CC[C@H](C(=O)Nc2nc3c(s2)CN(C(=O)CN=[N+]=[N-])CC3)C1,CHEMBL4802050,S1R,Homo sapiens,=,342951.0,Ki,nM,ChEMBL,5464770000000000.0,active,S2R selective,0
N#Cc1ccc(CCNC2CCc3nn4c(c3C2)C(=O)NCCC4)cc1,CHEMBL4741458,S1R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S2R selective,0
NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,CHEMBL4539118,S1R,Homo sapiens,=,63096.0,Ki,nM,ChEMBL,6200000000000000.0,active,S2R selective,0
NC(=O)c1cccc(CNC2CCN(c3ccc(F)c(Cl)c3)C2)c1,CHEMBL4641016,S1R,Homo sapiens,=,2200.0,Ki,nM,ChEMBL,6657580000000000.0,active,S2R selective,0
N[C@H]1C[C@@H](CO)[C@H](c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)C1,CHEMBL5085145,S1R,Homo sapiens,=,13000.0,Ki,nM,ChEMBL,5886060000000000.0,active,S2R selective,0
Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB122,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
Nc1ccc2c3c(cccc13)C(=O)N(CCCCCCOc1cccc3c1CCCC3CCCN1CCN(C3CCCCC3)CC1)C2=O,S2RSLDB168,S1R,Homo sapiens,=,1560.0,Ki,nM,S2RSLDB,6806880000000000.0,active,S1R selective,1
Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CCl)C[C@H]12,CHEMBL4543137,S1R,Homo sapiens,=,19700.0,Ki,nM,ChEMBL,5705530000000000.0,active,S2R selective,0
O/N=C(/CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4446729,S1R,Homo sapiens,=,1130.0,Ki,nM,ChEMBL,694692000000000.0,active,S2R selective,0
O/N=C(/CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4581305,S1R,Homo sapiens,=,700.0,Ki,nM,ChEMBL,7154900000000000.0,active,S2R selective,0
O/N=C(/CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL4554850,S1R,Homo sapiens,=,1480.0,Ki,nM,ChEMBL,6.82974e+16,active,S1R selective,1
O=C(C(c1ccccc1)c1ccccc1)N1CCN(Cc2ccc(F)cc2)CC1,SF4C_diPh,S1R,Homo sapiens,=,38994.0,Ki,nM,in-house,6409000000000000.0,active,S1R selective,1
O=C(CCCCN1CCC(CO)CC1)c1ccc(F)cc1,S2RSLDB513,S1R,Homo sapiens,=,1520.0,Ki,nM,S2RSLDB,6818160000000000.0,active,S1R selective,1
O=C(CCCC[C@@H]1SCC2NC(=O)NC21)NCCCN(CCCN1CCN(C2CCCCC2)CC1)CC(=O)Nc1ccc(C(=O)c2ccccc2)cc1,S2RSLDB440,S1R,Homo sapiens,=,22123.0,Ki,nM,S2RSLDB,6.65516e+16,active,S1R selective,1
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL340816,S1R,Homo sapiens,=,341.0,Ki,nM,ChEMBL,7467250000000000.0,active,S1R selective,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,S1R,Homo sapiens,=,253.0,Ki,nM,ChEMBL,8596880000000000.0,active,S1R selective,1
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,S1R,Homo sapiens,=,2344.0,Ki,nM,ChEMBL,7630040000000000.0,active,S1R selective,1
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4574793,S1R,Homo sapiens,=,300.0,Ki,nM,ChEMBL,7522880000000000.0,active,S2R selective,0
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4533305,S1R,Homo sapiens,=,45709.0,Ki,nM,ChEMBL,6340000000000000.0,active,S2R selective,0
O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL4516724,S1R,Homo sapiens,=,630.0,Ki,nM,ChEMBL,7200660000000000.0,active,S2R selective,0
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4573441,S1R,Homo sapiens,=,2455.0,Ki,nM,ChEMBL,7609950000000000.0,active,S2R selective,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL340211,S1R,Homo sapiens,=,3420.0,Ki,nM,ChEMBL,6465970000000000.0,active,S2R selective,0
O=C(CCCN1CCc2cc(O)ccc2C(O)C1)c1ccc(F)cc1,S2RSLDB150,S1R,Homo sapiens,=,10500.0,Ki,nM,S2RSLDB,5978810000000000.0,active,S2R selective,0
O=C(CCCc1ccccc1)OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,S2RSLDB524,S1R,Homo sapiens,=,1620.0,Ki,nM,S2RSLDB,6790480000000000.0,active,S2R selective,0
O=C(CCCc1ccccc1)O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,S2RSLDB488,S1R,Homo sapiens,=,2300.0,Ki,nM,S2RSLDB,6638270000000000.0,active,S2R selective,0
O=C(CCCc1ccccc1)O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,S2RSLDB514,S1R,Homo sapiens,=,875.0,Ki,nM,S2RSLDB,7057990000000000.0,active,S1R selective,1
O=C(CCN1CCC(Cc2ccc(F)cc2)CC1)N1CCN(c2ccc(O)cc2)CC1,PBP-P20,S1R,Homo sapiens,=,43451.0,Ki,nM,in-house,6362000000000000.0,active,S2R selective,0
O=C(CCN1CCC(Cc2ccccc2)CC1)N1CCN(c2ccc(O)cc2)CC1,PBP-P10,S1R,Homo sapiens,=,3281.0,Ki,nM,in-house,6483990000000000.0,active,S1R selective,1
O=C(CN(CCCCI)CCCN1CCN(C2CCCCC2)CC1)Nc1ccc(C(=O)c2ccccc2)cc1,S2RSLDB385,S1R,Homo sapiens,=,1715.0,Ki,nM,S2RSLDB,6.76574e+16,active,S1R selective,1
O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,CHEMBL339712,S1R,Homo sapiens,=,28075.0,Ki,nM,ChEMBL,6551680000000000.0,active,S1R selective,1
O=C(CN1CCC(Cc2ccccc2)CC1)N1CCN(c2ccc(O)cc2)CC1,PBP-A10,S1R,Homo sapiens,=,241.0,Ki,nM,in-house,7617980000000000.0,active,S2R selective,0
O=C(CN1CCC(Cc2ccccc2)CC1)N1CCN(c2ccccc2)CC1, PBP-A1,S1R,Homo sapiens,=,316.0,Ki,nM,in-house,8500310000000000.0,active,S1R selective,1
O=C(CN1CCC(Cc2ccccc2)CC1)Nc1cccc2ccccc12,A_3,S1R,Homo sapiens,=,108143.0,Ki,nM,in-house,5966000000000000.0,active,S1R selective,1
O=C(CN1CCC(Cc2ccccc2)CC1)c1c[nH]c2cc(O)ccc12,S2RSLDB92,S1R,Homo sapiens,=,42220.0,Ki,nM,S2RSLDB,5374480000000000.0,active,S2R selective,0
O=C(CN1CCC(Cc2ccccc2)CC1)c1c[nH]c2ccc(O)cc12,S2RSLDB114,S1R,Homo sapiens,=,47340.0,Ki,nM,S2RSLDB,5324770000000000.0,active,S2R selective,0
O=C(CN1CCC(O)(c2ccc(Br)cc2)CC1)c1c[nH]c2ccc(O)cc12,S2RSLDB402,S1R,Homo sapiens,=,1850.0,Ki,nM,S2RSLDB,6732830000000000.0,active,S2R selective,0
O=C(CN1CCC(O)(c2ccccc2)CC1)c1c[nH]c2ccc(O)cc12,S2RSLDB349,S1R,Homo sapiens,=,30800.0,Ki,nM,S2RSLDB,5511450000000000.0,active,S2R selective,0
O=C(CN1CCC(c2ccccc2)CC1)c1c[nH]c2ccc(O)cc12,S2RSLDB233,S1R,Homo sapiens,=,26800.0,Ki,nM,S2RSLDB,5.57187e+16,active,S1R selective,1
O=C(Cc1ccccc1Br)N1CCN(Cc2ccc(F)cc2)CC1,SF4C_2Br,S1R,Homo sapiens,=,36644.0,Ki,nM,in-house,643600000000000.0,active,S1R selective,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,CHEMBL4080696,S1R,Homo sapiens,=,60.0,Ki,nM,ChEMBL,8221850000000000.0,active,S1R selective,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,CHEMBL50112,S1R,Homo sapiens,=,17.0,Ki,nM,ChEMBL,8769550000000000.0,active,S1R selective,1
O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL4161344,S1R,Homo sapiens,=,190.0,Ki,nM,ChEMBL,7721250000000000.0,active,S1R selective,1
O=C(Nc1ccc(Br)cc1)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB469,S1R,Homo sapiens,=,63.0,Ki,nM,S2RSLDB,8200660000000000.0,active,S2R selective,0
O=C(Nc1ccc(Br)cc1)OC1CC2CCCC(C1)N2Cc1ccccc1,S2RSLDB568,S1R,Homo sapiens,=,129.0,Ki,nM,S2RSLDB,7889410000000000.0,active,S1R selective,1
O=C(Nc1ccc(Cl)c(Cl)c1)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB490,S1R,Homo sapiens,=,531.0,Ki,nM,S2RSLDB,7274910000000000.0,active,S1R selective,1
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@H]1c1ccc(F)cc1,CHEMBL4592872,S1R,Homo sapiens,=,23980.0,Ki,nM,ChEMBL,5.62015e+16,active,S1R selective,1
O=C(Nc1cccc2c1C[C@@H](N1CCC(c3ccccc3)CC1)[C@H](O)C2)c1ccc(F)cc1,S2RSLDB504,S1R,Homo sapiens,=,64310.0,Ki,nM,S2RSLDB,5191720000000000.0,active,S2R selective,0
O=C(Nc1cccnn1)N1CC(C/C=C/c2cncc(Oc3ccc(C(F)(F)F)cn3)n2)C1,CHEMBL4780458,S1R,Homo sapiens,=,4720.0,Ki,nM,ChEMBL,6.32606e+16,active,S1R selective,1
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,CHEMBL1651534,S1R,Homo sapiens,=,47206.0,Ki,nM,ChEMBL,6326000000000000.0,active,S2R selective,0
O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,CHEMBL4458424,S1R,Homo sapiens,=,143153.0,Ki,nM,ChEMBL,584420000000000.0,active,S2R selective,0
O=C(O)C(=O)O.O=C(O)C(=O)O.c1ccc(CN2CCN(CC3CSCS3)CC2)cc1,CHEMBL4637859,S1R,Homo sapiens,=,21.0,Ki,nM,ChEMBL,867778000000000.0,active,S2R selective,0
O=C(O)C(=O)O.c1ccc(CC2CCN(CC3CSC4(CCCC4)S3)CC2)cc1,CHEMBL4642427,S1R,Homo sapiens,=,42.0,Ki,nM,ChEMBL,83767500000000.0,active,S2R selective,0
O=C(O)C(=O)O.c1ccc(CC2CCN(CC3CSC4(CCCCCC4)S3)CC2)cc1,CHEMBL4634957,S1R,Homo sapiens,=,17.0,Ki,nM,ChEMBL,8769550000000000.0,active,S1R selective,1
O=C(O)C(=O)O.c1ccc(CC2CCN(CC3CSC4(S3)c3ccccc3-c3ccccc34)CC2)cc1,CHEMBL4634854,S1R,Homo sapiens,=,540.0,Ki,nM,ChEMBL,7267610000000000.0,active,S2R selective,0
O=C(O)C(=O)O.c1ccc(CC2CCN(CC3CSCS3)CC2)cc1,CHEMBL4643239,S1R,Homo sapiens,=,5.0,Ki,nM,ChEMBL,9301030000000000.0,active,S1R selective,1
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@@H]3CS[C@@]4(CCCCc5ccccc54)S3)CC2)cc1,CHEMBL4640771,S1R,Homo sapiens,=,680.0,Ki,nM,ChEMBL,7167490000000000.0,active,S1R selective,1
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@@H]3CS[C@@]4(CCCc5ccccc54)S3)CC2)cc1,CHEMBL4644344,S1R,Homo sapiens,=,520.0,Ki,nM,ChEMBL,7.284e+16,active,S1R selective,1
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@@H]3CS[C@]4(CCCc5ccccc54)S3)CC2)cc1,CHEMBL4646877,S1R,Homo sapiens,=,1290.0,Ki,nM,ChEMBL,6889410000000000.0,active,S2R selective,0
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@@H]3CS[C@]4(CCc5ccccc54)S3)CC2)cc1,CHEMBL4632842,S1R,Homo sapiens,=,710.0,Ki,nM,ChEMBL,7.14874e+16,active,S1R selective,1
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@H]3CS[C@@]4(CCCCc5ccccc54)S3)CC2)cc1,CHEMBL4638883,S1R,Homo sapiens,=,1950.0,Ki,nM,ChEMBL,6709970000000000.0,active,S2R selective,0
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@H]3CS[C@]4(CCc5ccccc54)S3)CC2)cc1,CHEMBL4640577,S1R,Homo sapiens,=,1070.0,Ki,nM,ChEMBL,697062000000000.0,active,S2R selective,0
O=C(O)c1cc(-c2ccc(-c3cc(CO)on3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL4864408,S1R,Homo sapiens,=,26800.0,Ki,nM,ChEMBL,5.57187e+16,active,S1R selective,1
O=C(O)c1cc(-c2ccc(C3(O)[C@H]4CC[C@H]3CNC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL5079102,S1R,Homo sapiens,=,17000.0,Ki,nM,ChEMBL,5769550000000000.0,active,dual binder,0
O=C(O)c1cc(-c2ccc([C@@H]3C[C@@H]4C[C@H]3C(=O)N4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL5076127,S1R,Homo sapiens,=,32000.0,Ki,nM,ChEMBL,5494850000000000.0,active,S2R selective,0
O=C(O)c1cc(-c2ccc([C@@H]3C[C@@H]4C[C@H]3CN4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL5074765,S1R,Homo sapiens,=,21000.0,Ki,nM,ChEMBL,5.67778e+16,active,S1R selective,1
O=C(O)c1cc(-c2ccc([C@H]3C[C@H]4C[C@@H]3NC4=O)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL5079653,S1R,Homo sapiens,=,26000.0,Ki,nM,ChEMBL,5585030000000000.0,active,S2R selective,0
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,CHEMBL305881,S1R,Homo sapiens,=,465.0,Ki,nM,ChEMBL,7.33255e+16,active,S1R selective,1
O=C(OCc1ccccc1)N1CCCCC1c1cccc(N2CCN(C3CCCC3)CC2)c1,CHEMBL5177703,S1R,Homo sapiens,=,7943.0,Ki,nM,ChEMBL,8100020000000000.0,active,S1R selective,1
O=C(OCc1ccccc1)N1CCCCC1c1cccc(N2CCN(CCCO)CC2)c1,CHEMBL5207336,S1R,Homo sapiens,=,180.0,Ki,nM,ChEMBL,7.74473e+16,active,S1R selective,1
O=C(OCc1ccccc1)N1CCCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,"CHEMBL4166276::US10954217, Example 00262",S1R,Homo Sapiens,=,490.0,Ki,nM,BindingDB,7309800000000000.0,active,S2R selective,0
O=C(OCc1ccccc1)N1CCOCC1c1cccc(N2CCN(C3CCCC3)CC2)c1,CHEMBL5189334,S1R,Homo sapiens,=,150.0,Ki,nM,ChEMBL,7823910000000000.0,active,S2R selective,0
O=C(OCc1ccccc1)N1CCOCC1c1cccc(N2CCN(CCCO)CC2)c1,CHEMBL5182001,S1R,Homo sapiens,=,2450.0,Ki,nM,ChEMBL,6610830000000000.0,active,S1R selective,1
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(Cl)ccc12,"US11046670, Compound 12",S1R,Homo Sapiens,>,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C4CCCC4)CC3)ccc12,"CHEMBL4068690::US11046670, Table 6.2",S1R,Homo Sapiens,=,1700.0,Ki,nM,BindingDB,6769550000000000.0,active,S2R selective,0
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C4CCCCC4)CC3)ccc12,"CHEMBL4098442::US11046670, Table 6.3",S1R,Homo Sapiens,=,270.0,Ki,nM,BindingDB,7568640000000000.0,active,S2R selective,0
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCOCC3)ccc12,"US11046670, Compound 16",S1R,Homo Sapiens,>,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCC4)CC3)cc2C1,"US10954217, Example Table 3.A12",S1R,Homo Sapiens,=,1810.0,Ki,nM,BindingDB,6.74232e+16,active,S2R selective,0
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,"CHEMBL4165863::US10954217, Example 00237",S1R,Homo Sapiens,=,510.0,Ki,nM,BindingDB,7292430000000000.0,active,S2R selective,0
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCCC4)CC3)cc2C1,"US10954217, Example Table 3.A16",S1R,Homo Sapiens,=,350.0,Ki,nM,BindingDB,7455930000000000.0,active,S2R selective,0
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCCc1ccncc1)C2)N1CCCCC1,CHEMBL4469217,S1R,Homo sapiens,=,1000.0,Ki,nM,ChEMBL,70.0,active,S2R selective,0
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,CHEMBL4445781,S1R,Homo sapiens,=,170.0,Ki,nM,ChEMBL,7769550000000000.0,active,S1R selective,1
O=C(c1c2c(nn1-c1ccc(O)cc1)CCC(NCCc1ccccc1)C2)N1CCCCC1,CHEMBL4550537,S1R,Homo sapiens,=,31623.0,Ki,nM,ChEMBL,6500000000000000.0,active,S2R selective,0
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1,CHEMBL4564028,S1R,Homo sapiens,=,19953.0,Ki,nM,ChEMBL,6699990000000000.0,active,S1R selective,1
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc3c(c1)OCO3)C2)N1CCCCC1,CHEMBL4570746,S1R,Homo sapiens,=,631.0,Ki,nM,ChEMBL,7199970000000000.0,active,S1R selective,1
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,CHEMBL4457581,S1R,Homo sapiens,=,3162.0,Ki,nM,ChEMBL,750004000000000.0,active,S2R selective,0
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccccc1)C2)N1CCCCC1,CHEMBL4548328,S1R,Homo sapiens,=,3981.0,Ki,nM,ChEMBL,7400010000000000.0,active,S1R selective,1
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc(F)cc2)CC1,SF4C_BFUR,S1R,Homo sapiens,=,13152.0,Ki,nM,in-house,6.88101e+16,active,S1R selective,1
O=C(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2ccccc2)CC1,CHEMBL4644981,S1R,Homo sapiens,=,9150.0,Ki,nM,ChEMBL,6.03858e+16,active,S1R selective,1
O=C(c1ccc(CNCCCN2CCN(c3ccc(F)cc3)CC2)cc1)c1ccc([N+](=O)[O-])cc1,S2RSLDB105,S1R,Homo sapiens,=,24070.0,Ki,nM,S2RSLDB,561852000000000.0,active,S2R selective,0
O=C(c1ccc(F)cc1)C1CCN(C2Cc3cccc(O)c3CC2O)CC1,S2RSLDB350,S1R,Homo sapiens,=,86400.0,Ki,nM,S2RSLDB,5063490000000000.0,active,S2R selective,0
O=C(c1ccc(F)cc1)C1CCN([C@H]2Cc3c(cccc3OCCF)C[C@@H]2O)CC1,S2RSLDB556,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
O=C(c1ccccc1)N1CCN(c2ccc(O)cc2)CC1,P-OH_Ph,S1R,Homo sapiens,>,100000.0,Ki,nM,in-house,50.0,inactive,dual binder,0
O=C(c1csc([N+](=O)[O-])c1)N1CCN(Cc2ccc(F)cc2)CC1,SF4C_Tio_SNO2,S1R,Homo sapiens,=,30903.0,Ki,nM,in-house,6510000000000000.0,active,S1R selective,1
O=C(c1nn(-c2ccccc2)c2c1CC(N1CCc3ccccc3C1)CC2)N1CCCCC1,CHEMBL4764493,S1R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,dual binder,0
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(C(F)(F)F)cc1)CC2)N1CCCCC1,CHEMBL4461869,S1R,Homo sapiens,=,31623.0,Ki,nM,ChEMBL,6500000000000000.0,active,S1R selective,1
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,CHEMBL4556150,S1R,Homo sapiens,=,12589.0,Ki,nM,ChEMBL,6900010000000000.0,active,S1R selective,1
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc3c(c1)OCO3)CC2)N1CCCCC1,CHEMBL4544989,S1R,Homo sapiens,=,50119.0,Ki,nM,ChEMBL,6300000000000000.0,active,S2R selective,0
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1cccc(O)c1)CC2)N1CCCCC1,CHEMBL4476021,S1R,Homo sapiens,=,19953.0,Ki,nM,ChEMBL,6699990000000000.0,active,S2R selective,0
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ncc[nH]1)CC2)N1CCCCC1,CHEMBL4749047,S1R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S2R selective,0
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,CHEMBL4587515,S1R,Homo sapiens,=,15849.0,Ki,nM,ChEMBL,6800000000000000.0,active,S1R selective,1
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccccc1)CC2)N1CCCCC1,CHEMBL4589939,S1R,Homo sapiens,=,63096.0,Ki,nM,ChEMBL,6200000000000000.0,active,S2R selective,0
O=C(c1nn(Cc2ccccc2)c2c1CC(NCCc1ccncc1)CC2)N1CCCCC1,CHEMBL4513571,S1R,Homo sapiens,=,25119.0,Ki,nM,ChEMBL,6600000000000000.0,active,S1R selective,1
O=C1CCc2cccnc2N1CCCN1CCN(C2CCCCC2)CC1,S2RSLDB366,S1R,Homo sapiens,=,680.0,Ki,nM,S2RSLDB,7167490000000000.0,active,S1R selective,1
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,CHEMBL346389,S1R,Homo sapiens,=,2320.0,Ki,nM,ChEMBL,6634510000000000.0,active,S2R selective,0
O=C1NCCn2nc3c(c21)CC(NCCc1ccc2c(c1)OCO2)CC3,CHEMBL4800330,S1R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,dual binder,0
O=C1c2ccccc2C(=O)N1CCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB470,S1R,Homo sapiens,=,16000.0,Ki,nM,S2RSLDB,5795880000000000.0,active,S2R selective,0
O=CN1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,CHEMBL4848380,S1R,Homo sapiens,=,7590.0,Ki,nM,ChEMBL,611976000000000.0,active,S2R selective,0
O=[N+]([O-])c1ccc(NCCCCCCCCCCOc2cccc3c2CCCC3CCCN2CCN(C3CCCCC3)CC2)c2nonc12,S2RSLDB277,S1R,Homo sapiens,=,2580.0,Ki,nM,S2RSLDB,658838000000000.0,active,S2R selective,0
