canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(Cc3ccc(C(F)(F)F)nc3)C[C@H]12,146709966,S2R,,=,316230000.0,Ki,nM,PubChem,1.5e+16,inactive,S2R selective,1
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(Cc3ccccc3)C[C@H]12,CHEMBL5197005,S2R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S1R selective,0
Fc1ccccc1-c1nnn2c1CO[C@@H]1CN(Cc3cccnc3)C[C@H]12,CHEMBL5177384,S2R,Homo sapiens,=,100000.0,Ki,nM,ChEMBL,50.0,inactive,S1R selective,0
Fc1ccccc1-c1nnn2c1CO[C@H]1CN(C3CCOCC3)C[C@@H]12,153287574,S2R,,=,630960000.0,Ki,nM,PubChem,1.2e+16,inactive,S2R selective,1
Fc1ccccc1-c1nnn2c1CO[C@H]1CN(CC3CCOCC3)C[C@@H]12,153287542,S2R,,=,125890000.0,Ki,nM,PubChem,1.90001e+16,inactive,S2R selective,1
Fc1ccccc1-c1nnn2c1CO[C@H]1CN(Cc3ccccc3)C[C@@H]12,153287572,S2R,,>,1000000.0,Ki,nM,PubChem,40.0,inactive,S1R selective,0
Fc1ccccc1CN1CC[C@@H]2C[C@@H]1c1cc(N3CCOCC3)ccc12,"US11046670, Compound 40",S2R,Homo Sapiens,=,12580.0,Ki,nM,BindingDB,590032000000000.0,active,S1R selective,0
Fc1ccccc1CN1CC[C@H]2C[C@@H]1c1cc(N3CCOCC3)ccc12,S2RSLDB635,S2R,Homo sapiens,=,12580.0,Ki,nM,S2RSLDB,590032000000000.0,active,S1R selective,0
Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1,S2RSLDB161,S2R,Homo sapiens,=,990.0,Ki,nM,S2RSLDB,700436000000000.0,active,S2R selective,1
N#CC1(c2ccccc2)CCN(CCCCc2cn(-c3ccc(I)cc3)c3ccccc23)CC1,S2RSLDB181,S2R,Homo sapiens,=,1850.0,Ki,nM,S2RSLDB,6732830000000000.0,active,S2R selective,1
N#CN1CC[C@H](C(=O)Nc2nc3c(s2)CN(C(=O)CN=[N+]=[N-])CC3)C1,441278,S2R,,=,14650000.0,Ki,nM,PubChem,2.83416e+16,inactive,S2R selective,1
N#Cc1ccc(CCNC2CCc3nn4c(c3C2)C(=O)NCCC4)cc1,138464885,S2R,,=,1620000.0,Ki,nM,PubChem,3.79048e+16,inactive,S2R selective,1
NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1,162677478,S2R,,=,636660000.0,Ki,nM,PubChem,1.19609e+16,inactive,S2R selective,1
NC(=O)c1cccc(CNC2CCN(c3ccc(F)c(Cl)c3)C2)c1,CHEMBL4641016,S2R,Homo sapiens,=,2500.0,Ki,nM,ChEMBL,6.60206e+16,active,S2R selective,1
N[C@H]1C[C@@H](CO)[C@H](c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)C1,CHEMBL5085145,S2R,Homo sapiens,=,11000.0,Ki,nM,ChEMBL,5958610000000000.0,active,S2R selective,1
Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB122,S2R,Homo sapiens,=,177470.0,Ki,nM,S2RSLDB,4750880000000000.0,inactive,S2R selective,1
Nc1ccc2c3c(cccc13)C(=O)N(CCCCCCOc1cccc3c1CCCC3CCCN1CCN(C3CCCCC3)CC1)C2=O,S2RSLDB168,S2R,Homo sapiens,=,6570.0,Ki,nM,S2RSLDB,6182430000000000.0,active,S1R selective,0
Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CCl)C[C@H]12,CHEMBL4543137,S2R,Homo sapiens,=,25500.0,Ki,nM,ChEMBL,5.59346e+16,active,S2R selective,1
O/N=C(/CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4446729,S2R,Homo sapiens,=,27.0,Ki,nM,ChEMBL,8568640000000000.0,active,S2R selective,1
O/N=C(/CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4581305,S2R,Homo sapiens,=,131.0,Ki,nM,ChEMBL,7882730000000000.0,active,S2R selective,1
O/N=C(/CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL4554850,S2R,Homo sapiens,=,2512.0,Ki,nM,ChEMBL,7599980000000000.0,active,S1R selective,0
O=C(C(c1ccccc1)c1ccccc1)N1CCN(Cc2ccc(F)cc2)CC1,SF4C_diPh,S2R,Homo sapiens,>,100000.0,Ki,nM,in-house,50.0,inactive,S1R selective,0
O=C(CCCCN1CCC(CO)CC1)c1ccc(F)cc1,S2RSLDB513,S2R,Homo sapiens,=,9060.0,Ki,nM,S2RSLDB,6042870000000000.0,active,S1R selective,0
O=C(CCCC[C@@H]1SCC2NC(=O)NC21)NCCCN(CCCN1CCN(C2CCCCC2)CC1)CC(=O)Nc1ccc(C(=O)c2ccccc2)cc1,S2RSLDB440,S2R,Homo sapiens,=,86540.0,Ki,nM,S2RSLDB,5062780000000000.0,active,S1R selective,0
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,S2RSLDB464,S2R,Homo sapiens,=,15360.0,Ki,nM,S2RSLDB,5813610000000000.0,active,S1R selective,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL54,S2R,Homo sapiens,=,160.0,Ki,nM,ChEMBL,7795880000000000.0,active,S1R selective,0
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL476108,S2R,Homo sapiens,=,56.0,Ki,nM,ChEMBL,82518100000000.0,active,S1R selective,0
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4574793,S2R,Homo sapiens,=,7943.0,Ki,nM,ChEMBL,8100020000000000.0,active,S2R selective,1
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4533305,S2R,Homo sapiens,=,320.0,Ki,nM,ChEMBL,7494850000000000.0,active,S2R selective,1
O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,CHEMBL4516724,S2R,Homo sapiens,=,440.0,Ki,nM,ChEMBL,7356550000000000.0,active,S2R selective,1
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,CHEMBL4573441,S2R,Homo sapiens,=,84.0,Ki,nM,ChEMBL,8075720000000000.0,active,S2R selective,1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL340211,S2R,Homo sapiens,=,5012.0,Ki,nM,ChEMBL,7299990000000000.0,active,S2R selective,1
O=C(CCCN1CCc2cc(O)ccc2C(O)C1)c1ccc(F)cc1,S2RSLDB150,S2R,Homo sapiens,=,330.0,Ki,nM,S2RSLDB,7481490000000000.0,active,S2R selective,1
O=C(CCCc1ccccc1)OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,S2RSLDB524,S2R,Homo sapiens,=,1050.0,Ki,nM,S2RSLDB,6978810000000000.0,active,S2R selective,1
O=C(CCCc1ccccc1)O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,S2RSLDB488,S2R,Homo sapiens,=,1180.0,Ki,nM,S2RSLDB,6928120000000000.0,active,S2R selective,1
O=C(CCCc1ccccc1)O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,S2RSLDB514,S2R,Homo sapiens,=,5270.0,Ki,nM,S2RSLDB,6278190000000000.0,active,S1R selective,0
O=C(CCN1CCC(Cc2ccc(F)cc2)CC1)N1CCN(c2ccc(O)cc2)CC1,PBP-P20,S2R,Homo sapiens,=,60954.0,Ki,nM,in-house,6.215e+16,active,S2R selective,1
O=C(CCN1CCC(Cc2ccccc2)CC1)N1CCN(c2ccc(O)cc2)CC1,PBP-P10,S2R,Homo sapiens,=,100231.0,Ki,nM,in-house,5999000000000000.0,active,S1R selective,0
O=C(CN(CCCCI)CCCN1CCN(C2CCCCC2)CC1)Nc1ccc(C(=O)c2ccccc2)cc1,S2RSLDB385,S2R,Homo sapiens,=,44710.0,Ki,nM,S2RSLDB,5349600000000000.0,active,S1R selective,0
O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,S2RSLDB386,S2R,Homo sapiens,=,73330.0,Ki,nM,S2RSLDB,5134720000000000.0,active,S1R selective,0
O=C(CN1CCC(Cc2ccccc2)CC1)N1CCN(c2ccc(O)cc2)CC1,PBP-A10,S2R,Homo sapiens,=,11995.0,Ki,nM,in-house,5.921e+16,active,S2R selective,1
O=C(CN1CCC(Cc2ccccc2)CC1)N1CCN(c2ccccc2)CC1, PBP-A1,S2R,Homo sapiens,=,10399.0,Ki,nM,in-house,6983010000000000.0,active,S1R selective,0
O=C(CN1CCC(Cc2ccccc2)CC1)Nc1cccc2ccccc12,A_3,S2R,Homo sapiens,=,115345.0,Ki,nM,in-house,593800000000000.0,active,S1R selective,0
O=C(CN1CCC(Cc2ccccc2)CC1)c1c[nH]c2cc(O)ccc12,S2RSLDB92,S2R,Homo sapiens,=,430.0,Ki,nM,S2RSLDB,7366530000000000.0,active,S2R selective,1
O=C(CN1CCC(Cc2ccccc2)CC1)c1c[nH]c2ccc(O)cc12,S2RSLDB114,S2R,Homo sapiens,=,7650.0,Ki,nM,S2RSLDB,6116340000000000.0,active,S2R selective,1
O=C(CN1CCC(O)(c2ccc(Br)cc2)CC1)c1c[nH]c2ccc(O)cc12,S2RSLDB402,S2R,Homo sapiens,=,570.0,Ki,nM,S2RSLDB,7.24413e+16,active,S2R selective,1
O=C(CN1CCC(O)(c2ccccc2)CC1)c1c[nH]c2ccc(O)cc12,S2RSLDB349,S2R,Homo sapiens,=,6580.0,Ki,nM,S2RSLDB,6181770000000000.0,active,S2R selective,1
O=C(CN1CCC(c2ccccc2)CC1)c1c[nH]c2ccc(O)cc12,S2RSLDB233,S2R,Homo sapiens,=,2240.0,Ki,nM,S2RSLDB,6649750000000000.0,active,S1R selective,0
O=C(Cc1ccccc1Br)N1CCN(Cc2ccc(F)cc2)CC1,SF4C_2Br,S2R,Homo sapiens,>,100000.0,Ki,nM,in-house,50.0,inactive,S1R selective,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,CHEMBL4080696,S2R,Homo sapiens,=,1900.0,Ki,nM,ChEMBL,6721250000000000.0,active,S1R selective,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,CHEMBL50112,S2R,Homo sapiens,=,252.0,Ki,nM,ChEMBL,7598600000000000.0,active,S1R selective,0
O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,CHEMBL4161344,S2R,Homo sapiens,=,3500.0,Ki,nM,ChEMBL,6455930000000000.0,active,S1R selective,0
O=C(Nc1ccc(Br)cc1)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB469,S2R,Homo sapiens,=,290.0,Ki,nM,S2RSLDB,7.5376e+16,active,S2R selective,1
O=C(Nc1ccc(Br)cc1)OC1CC2CCCC(C1)N2Cc1ccccc1,S2RSLDB568,S2R,Homo sapiens,=,1090.0,Ki,nM,S2RSLDB,6962570000000000.0,active,S1R selective,0
O=C(Nc1ccc(Cl)c(Cl)c1)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB490,S2R,Homo sapiens,=,2830.0,Ki,nM,S2RSLDB,6548210000000000.0,active,S1R selective,0
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@H]1c1ccc(F)cc1,CHEMBL4592872,S2R,Homo sapiens,=,6760.0,Ki,nM,ChEMBL,6170050000000000.0,active,S1R selective,0
O=C(Nc1cccc2c1C[C@@H](N1CCC(c3ccccc3)CC1)[C@H](O)C2)c1ccc(F)cc1,S2RSLDB504,S2R,Homo sapiens,=,36230.0,Ki,nM,S2RSLDB,5440930000000000.0,active,S2R selective,1
O=C(Nc1cccnn1)N1CC(C/C=C/c2cncc(Oc3ccc(C(F)(F)F)cn3)n2)C1,CHEMBL4780458,S2R,Homo sapiens,=,4370.0,Ki,nM,ChEMBL,6359520000000000.0,active,S1R selective,0
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,CHEMBL1651534,S2R,Homo sapiens,=,43672.0,Ki,nM,ChEMBL,6359800000000000.0,active,S2R selective,1
O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,CHEMBL4458424,S2R,Homo sapiens,=,205116.0,Ki,nM,ChEMBL,5688000000000000.0,active,S2R selective,1
O=C(O)C(=O)O.O=C(O)C(=O)O.c1ccc(CN2CCN(CC3CSCS3)CC2)cc1,CHEMBL4637859,S2R,Homo sapiens,=,900.0,Ki,nM,ChEMBL,7045760000000000.0,active,S2R selective,1
O=C(O)C(=O)O.c1ccc(CC2CCN(CC3CSC4(CCCC4)S3)CC2)cc1,CHEMBL4642427,S2R,Homo sapiens,=,30.0,Ki,nM,ChEMBL,8522880000000000.0,active,S2R selective,1
O=C(O)C(=O)O.c1ccc(CC2CCN(CC3CSC4(CCCCCC4)S3)CC2)cc1,CHEMBL4634957,S2R,Homo sapiens,=,81.0,Ki,nM,ChEMBL,809151000000000.0,active,S1R selective,0
O=C(O)C(=O)O.c1ccc(CC2CCN(CC3CSC4(S3)c3ccccc3-c3ccccc34)CC2)cc1,CHEMBL4634854,S2R,Homo sapiens,=,710.0,Ki,nM,ChEMBL,7.14874e+16,active,S2R selective,1
O=C(O)C(=O)O.c1ccc(CC2CCN(CC3CSCS3)CC2)cc1,CHEMBL4643239,S2R,Homo sapiens,=,120.0,Ki,nM,ChEMBL,7920820000000000.0,active,S1R selective,0
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@@H]3CS[C@@]4(CCCCc5ccccc54)S3)CC2)cc1,CHEMBL4640771,S2R,Homo sapiens,=,1070.0,Ki,nM,ChEMBL,697062000000000.0,active,S1R selective,0
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@@H]3CS[C@@]4(CCCc5ccccc54)S3)CC2)cc1,CHEMBL4644344,S2R,Homo sapiens,=,870.0,Ki,nM,ChEMBL,7060480000000000.0,active,S1R selective,0
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@@H]3CS[C@]4(CCCc5ccccc54)S3)CC2)cc1,CHEMBL4646877,S2R,Homo sapiens,=,930.0,Ki,nM,ChEMBL,7031520000000000.0,active,S2R selective,1
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@@H]3CS[C@]4(CCc5ccccc54)S3)CC2)cc1,CHEMBL4632842,S2R,Homo sapiens,=,300.0,Ki,nM,ChEMBL,7522880000000000.0,active,S1R selective,0
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@H]3CS[C@@]4(CCCCc5ccccc54)S3)CC2)cc1,CHEMBL4638883,S2R,Homo sapiens,=,1580.0,Ki,nM,ChEMBL,6801340000000000.0,active,S2R selective,1
O=C(O)C(=O)O.c1ccc(CC2CCN(C[C@H]3CS[C@]4(CCc5ccccc54)S3)CC2)cc1,CHEMBL4640577,S2R,Homo sapiens,=,650.0,Ki,nM,ChEMBL,7187090000000000.0,active,S2R selective,1
O=C(O)c1cc(-c2ccc(-c3cc(CO)on3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL4864408,S2R,Homo sapiens,=,47800.0,Ki,nM,ChEMBL,5320570000000000.0,active,S1R selective,0
O=C(O)c1cc(-c2ccc(C3(O)[C@H]4CC[C@H]3CNC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL5079102,S2R,Homo sapiens,=,17000.0,Ki,nM,ChEMBL,5769550000000000.0,active,dual binder,0
O=C(O)c1cc(-c2ccc([C@@H]3C[C@@H]4C[C@H]3C(=O)N4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL5076127,S2R,Homo sapiens,=,19000.0,Ki,nM,ChEMBL,5721250000000000.0,active,S2R selective,1
O=C(O)c1cc(-c2ccc([C@@H]3C[C@@H]4C[C@H]3CN4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL5074765,S2R,Homo sapiens,=,12000.0,Ki,nM,ChEMBL,5920820000000000.0,active,S1R selective,0
O=C(O)c1cc(-c2ccc([C@H]3C[C@H]4C[C@@H]3NC4=O)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL5079653,S2R,Homo sapiens,=,14000.0,Ki,nM,ChEMBL,5853870000000000.0,active,S2R selective,1
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,CHEMBL305881,S2R,Homo sapiens,=,321000.0,Ki,nM,ChEMBL,4493490000000000.0,inactive,S1R selective,0
O=C(OCc1ccccc1)N1CCCCC1c1cccc(N2CCN(C3CCCC3)CC2)c1,CHEMBL5177703,S2R,Homo sapiens,=,1995.0,Ki,nM,ChEMBL,7700060000000000.0,active,S1R selective,0
O=C(OCc1ccccc1)N1CCCCC1c1cccc(N2CCN(CCCO)CC2)c1,CHEMBL5207336,S2R,Homo sapiens,=,520.0,Ki,nM,ChEMBL,7.284e+16,active,S1R selective,0
O=C(OCc1ccccc1)N1CCCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,"CHEMBL4166276::US10954217, Example 00262",S2R,Homo Sapiens,=,130.0,Ki,nM,BindingDB,7886060000000000.0,active,S2R selective,1
O=C(OCc1ccccc1)N1CCOCC1c1cccc(N2CCN(C3CCCC3)CC2)c1,CHEMBL5189334,S2R,Homo sapiens,=,3311.0,Ki,nM,ChEMBL,7.48004e+16,active,S2R selective,1
O=C(OCc1ccccc1)N1CCOCC1c1cccc(N2CCN(CCCO)CC2)c1,CHEMBL5182001,S2R,Homo sapiens,=,48978.0,Ki,nM,ChEMBL,6310000000000000.0,active,S1R selective,0
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(Cl)ccc12,"US11046670, Compound 12",S2R,Homo Sapiens,>,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C4CCCC4)CC3)ccc12,"CHEMBL4068690::US11046670, Table 6.2",S2R,Homo Sapiens,=,23.0,Ki,nM,BindingDB,8638270000000000.0,active,S2R selective,1
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C4CCCCC4)CC3)ccc12,"CHEMBL4098442::US11046670, Table 6.3",S2R,Homo Sapiens,=,14.0,Ki,nM,BindingDB,8853870000000000.0,active,S2R selective,1
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCOCC3)ccc12,"US11046670, Compound 16",S2R,Homo Sapiens,>,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCC4)CC3)cc2C1,"US10954217, Example Table 3.A12",S2R,Homo Sapiens,=,390.0,Ki,nM,BindingDB,7.40894e+16,active,S2R selective,1
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,"CHEMBL4165863::US10954217, Example 00237",S2R,Homo Sapiens,=,27.0,Ki,nM,BindingDB,8568640000000000.0,active,S2R selective,1
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCCC4)CC3)cc2C1,"US10954217, Example Table 3.A16",S2R,Homo Sapiens,=,40.0,Ki,nM,BindingDB,8397940000000000.0,active,S2R selective,1
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCCc1ccncc1)C2)N1CCCCC1,CHEMBL4469217,S2R,Homo sapiens,=,25119.0,Ki,nM,ChEMBL,6600000000000000.0,active,S2R selective,1
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,CHEMBL4445781,S2R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S1R selective,0
O=C(c1c2c(nn1-c1ccc(O)cc1)CCC(NCCc1ccccc1)C2)N1CCCCC1,CHEMBL4550537,S2R,Homo sapiens,=,25119.0,Ki,nM,ChEMBL,6600000000000000.0,active,S2R selective,1
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1,CHEMBL4564028,S2R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S1R selective,0
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc3c(c1)OCO3)C2)N1CCCCC1,CHEMBL4570746,S2R,Homo sapiens,=,3162.0,Ki,nM,ChEMBL,750004000000000.0,active,S1R selective,0
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,CHEMBL4457581,S2R,Homo sapiens,=,15849.0,Ki,nM,ChEMBL,6800000000000000.0,active,S2R selective,1
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccccc1)C2)N1CCCCC1,CHEMBL4548328,S2R,Homo sapiens,=,12589.0,Ki,nM,ChEMBL,6900010000000000.0,active,S1R selective,0
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc(F)cc2)CC1,SF4C_BFUR,S2R,Homo sapiens,>,100000.0,Ki,nM,in-house,50.0,inactive,S1R selective,0
O=C(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2ccccc2)CC1,11301655,S2R,,>,200000.0,Ki,nM,PubChem,4698970000000000.0,inactive,S1R selective,0
O=C(c1ccc(CNCCCN2CCN(c3ccc(F)cc3)CC2)cc1)c1ccc([N+](=O)[O-])cc1,S2RSLDB105,S2R,Homo sapiens,=,33970.0,Ki,nM,S2RSLDB,5468900000000000.0,active,S2R selective,1
O=C(c1ccc(F)cc1)C1CCN(C2Cc3cccc(O)c3CC2O)CC1,S2RSLDB350,S2R,Homo sapiens,=,18510.0,Ki,nM,S2RSLDB,5732590000000000.0,active,S2R selective,1
O=C(c1ccc(F)cc1)C1CCN([C@H]2Cc3c(cccc3OCCF)C[C@@H]2O)CC1,S2RSLDB556,S2R,Homo sapiens,=,78000.0,Ki,nM,S2RSLDB,5107910000000000.0,active,S2R selective,1
O=C(c1ccccc1)N1CCN(c2ccc(O)cc2)CC1,P-OH_Ph,S2R,Homo sapiens,>,100000.0,Ki,nM,in-house,50.0,inactive,dual binder,0
O=C(c1csc([N+](=O)[O-])c1)N1CCN(Cc2ccc(F)cc2)CC1,SF4C_Tio_SNO2,S2R,Homo sapiens,>,100000.0,Ki,nM,in-house,50.0,inactive,S1R selective,0
O=C(c1nn(-c2ccccc2)c2c1CC(N1CCc3ccccc3C1)CC2)N1CCCCC1,CHEMBL4764493,S2R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,dual binder,0
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(C(F)(F)F)cc1)CC2)N1CCCCC1,CHEMBL4461869,S2R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S1R selective,0
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,CHEMBL4556150,S2R,Homo sapiens,=,1000.0,Ki,nM,ChEMBL,70.0,active,S1R selective,0
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc3c(c1)OCO3)CC2)N1CCCCC1,CHEMBL4544989,S2R,Homo sapiens,=,31623.0,Ki,nM,ChEMBL,6500000000000000.0,active,S2R selective,1
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1cccc(O)c1)CC2)N1CCCCC1,162677478,S2R,,=,602560000.0,Ki,nM,PubChem,1.22e+16,inactive,S2R selective,1
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ncc[nH]1)CC2)N1CCCCC1,25234108,S2R,,=,8310000.0,Ki,nM,PubChem,3080400000000000.0,inactive,S2R selective,1
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,CHEMBL4587515,S2R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S1R selective,0
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccccc1)CC2)N1CCCCC1,CHEMBL4589939,S2R,Homo sapiens,=,50119.0,Ki,nM,ChEMBL,6300000000000000.0,active,S2R selective,1
O=C(c1nn(Cc2ccccc2)c2c1CC(NCCc1ccncc1)CC2)N1CCCCC1,CHEMBL4513571,S2R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S1R selective,0
O=C1CCc2cccnc2N1CCCN1CCN(C2CCCCC2)CC1,S2RSLDB366,S2R,Homo sapiens,=,1610.0,Ki,nM,S2RSLDB,679317000000000.0,active,S1R selective,0
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,CHEMBL346389,S2R,Homo sapiens,=,2310.0,Ki,nM,ChEMBL,6636390000000000.0,active,S2R selective,1
O=C1NCCn2nc3c(c21)CC(NCCc1ccc2c(c1)OCO2)CC3,CHEMBL4800330,S2R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,dual binder,0
O=C1c2ccccc2C(=O)N1CCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB470,S2R,Homo sapiens,=,741670.0,Ki,nM,S2RSLDB,4.12979e+16,inactive,S2R selective,1
O=CN1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,18118651,S2R,,>,120000.0,Ki,nM,PubChem,4920820000000000.0,inactive,S2R selective,1
O=[N+]([O-])c1ccc(NCCCCCCCCCCOc2cccc3c2CCCC3CCCN2CCN(C3CCCCC3)CC2)c2nonc12,S2RSLDB277,S2R,Homo sapiens,=,3120.0,Ki,nM,S2RSLDB,6505850000000000.0,active,S2R selective,1
O=[N+]([O-])c1ccc(NCCCCCCOc2cccc3c2CCCC3CCCN2CCN(C3CCCCC3)CC2)c2nonc12,S2RSLDB298,S2R,Homo sapiens,=,1080.0,Ki,nM,S2RSLDB,6966580000000000.0,active,S1R selective,0
O=c1[nH]c2ccccc2n1CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB112,S2R,Homo sapiens,=,2960.0,Ki,nM,S2RSLDB,6528710000000000.0,active,S2R selective,1
O=c1n(CCCCN2CCN(C3CCCCC3)CC2)c2ccccc2n1-c1ccc(F)cc1,S2RSLDB458,S2R,Homo sapiens,=,2120.0,Ki,nM,S2RSLDB,6673660000000000.0,active,S1R selective,0
O=c1n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc2n1-c1ccc(F)cc1,S2RSLDB104,S2R,Homo sapiens,=,1670.0,Ki,nM,S2RSLDB,6777280000000000.0,active,S1R selective,0
O=c1oc2cc(Br)ccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB506,S2R,Homo sapiens,=,4470.0,Ki,nM,S2RSLDB,6349690000000000.0,active,S1R selective,0
O=c1oc2cc(N=C=S)ccc2n1CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB28,S2R,Homo sapiens,=,1460.0,Ki,nM,S2RSLDB,6835650000000000.0,active,S2R selective,1
