Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
4053;255014867;0.021;625223;103170100;2733526;10280;;Confirmatory;20240503;0;0;Active;Q99720;IC50;=;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Tamoxifen;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3
4054;340018570;0.021;751647;103167216;3559;10280;234030820;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Displacement of [3H]Haloperidol from sigma 1 receptor in human jurkat cells after 4 hrs;Haloperidol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
4055;342811251;0.021;1129882;242620287;30675158;10280;246178360;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+)-pentazocine from sigma-1 receptor in human RPMI8226 cell membranes after 120 mins by scintillation counting analysis;2-[(2S)-1-benzyl-4-(cyclohexylmethyl)piperazin-2-yl]ethanol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;14.0;;;;C1CCC(CC1)CN2CCN([C@H](C2)CCO)CC3=CC=CC=C3
4056;363665436;0.021;1415921;404708762;71223459;10280;301088340;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+)-pentazocine from human sigma 1 receptor transfected in HEK293 cells after 120 mins by liquid scintillation counting method;1-(1-(2-(Azepan-1-yl)ethyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl)-3-cyclopentylurea hydrochloride;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CCCN(CC1)CCN2C3=NC=NC(=C3C=N2)NC(=O)NC4CCCC4
4057;366366658;0.021;1558961;440126848;118562584;10280;317436420;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+)-pentazocine from human sigma-1 receptor expressed in HEK293 membranes incubated for 120 mins by liquid scintillation counting method;(2R)-2-methyl-4-phenyl-9-(2-phenylethyl)-1-oxa-4,9-diazaspiro[5.5]undecan-3-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;45.0;;;;C[C@@H]1C(=O)N(CC2(O1)CCN(CC2)CCC3=CC=CC=C3)C4=CC=CC=C4
4058;366435752;0.021;1593893;440139564;155529976;10280;309877800;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from sigma 1 receptor (unknown origin) expressed in HEK293T cell membranes;5-Chloro-2-[2-[4-(4-chlorophenyl)piperazin-1-yl]ethyl]-2,3-dihydroinden-1-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCN1CCC2CC3=C(C2=O)C=CC(=C3)Cl)C4=CC=C(C=C4)Cl
4059;366436222;0.021;1593893;440169996;155545740;10280;309877800;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from sigma 1 receptor (unknown origin) expressed in HEK293T cell membranes;2-[2-[4-(4-Chlorophenyl)-1,4-diazepan-1-yl]ethyl]-2,3-dihydroinden-1-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCN(C1)C2=CC=C(C=C2)Cl)CCC3CC4=CC=CC=C4C3=O
4060;372400427;0.021;1744234;461549001;162667190;10280;333727820;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-pentazocine from sigma-1 receptor in human Jurkat cell membrane incubated for 2 hr by liquid scintillation counting method;1-Methyl-5-[3-methyl-4-(trifluoromethyl)phenyl]-3-(pyrrolidin-1-ylmethyl)-1,2,4-triazole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;Blood;CC1=C(C=CC(=C1)C2=NC(=NN2C)CN3CCCC3)C(F)(F)F
4061;380263973;0.021;1811100;475977914;126539121;10280;342361900;Confirmatory;20230314;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+)-pentazocine from human sigma-1 receptor transfected in HEK293 membranes incubated for 120 mins measured by microBeta scintillation counter method;N-[[4-(4-benzylpiperazin-1-yl)oxan-4-yl]methyl]-N-phenylpropanamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCC(=O)N(CC1(CCOCC1)N2CCN(CC2)CC3=CC=CC=C3)C4=CC=CC=C4
4062;380512724;0.021;1846430;482068888;86298403;10280;338263220;Confirmatory;20230629;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+)-pentazocine from human sigma1 receptor transfected in HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2R,6R)-4-[(4-fluorophenyl)methyl]-10-pyridin-2-yl-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CC=C(C=C3)F)OCC4=C(N=NN24)C5=CC=CC=N5
4063;389489780;0.021;1805386;160850029;132075295;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;TBD from US Patent US10954217: 'Sigma receptor binders';2-Benzyl-7-(3-methoxyphenyl)-1,3,4,5-tetrahydro-2-benzazepine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC=CC(=C1)C2=CC3=C(CN(CCC3)CC4=CC=CC=C4)C=C2
4064;408048983;0.021;1959985;494423682;171358320;10280;299084420;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+)-pentazocine from sigma1 receptor (unknown origin) assessed as inhibition constant;N-[2-[(1R,9S,13S)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2,4,6-trien-10-yl]ethyl]aniline;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@@H]1[C@@H]2CC3=CC=CC=C3[C@@]1(CCN2CCNC4=CC=CC=C4)C
4065;100451375;0.0211;204435;103290992;15657207;10280;81026510;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding affinity against sigma receptor from guinea pig brain (minus cerebellum) homogenates, using the novel [3H]-(+/-)-4 as radioligand;3-Chloro-6-methylamino-8-phenyl-5,6,7,8-tetrahydro-naphthalen-2-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;20370;Cerebellum;CNC1CC(C2=CC(=C(C=C2C1)Cl)O)C3=CC=CC=C3
4066;100614099;0.0211;203986;103672001;14771743;10280;19752750;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;In vitro inhibitory activity against [3H]DTG binding to Sigma opioid receptor in guinea pig brain membrane homogenates;"2-Tert-butyl-1-(2-iodophenyl)guanidine;hydrochloride";SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CC(C)(C)N=C(N)NC1=CC=CC=C1I.Cl
4067;100385651;0.0213;204153;103378334;10266406;10280;117841480;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Sigma opioid receptor type 1 affinity in guinea pig brain by employing [3H](+)-pentazocine as radioligand.;1'-Benzyl-3H-spiro[isobenzofuran-1,4'-piperidin]-3-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC12C3=CC=CC=C3C(=O)O2)CC4=CC=CC=C4
4068;100628000;0.02138;204453;103671437;45260531;10280;13179220;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;In vitro for the binding affinity against sigma receptor by using [3H]DTG as radioligand in guinea pig cerebellum;"3-propyl-2,4,5,6-tetrahydro-1H-benzo[f]isoquinoline;hydrochloride";SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;20370;Cerebellum;CCCN1CCC2=C(C1)CCC3=CC=CC=C32.Cl
4069;100314843;0.0214;204161;103310940;10717134;10280;104250950;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity against Sigma opioid receptor type 1 in guinea pig brain membranes using [3H](+)-pentazocine as radioligand;trans-trans-1-(4-Fluorobenzyl)-7-(4-phenylpiperidin-1-yl)-decahydroquinolin-6-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1C[C@@H]2C[C@H]([C@@H](C[C@H]2N(C1)CC3=CC=C(C=C3)F)N4CCC(CC4)C5=CC=CC=C5)O
4070;100379193;0.0214;204294;103186197;7333;10280;120363760;Confirmatory;20220830;0;0;Active;Q99720;Kd2;=;ChEMBL;Binding affinity against Sigma opioid receptor type 2 at 0.1 uM BNIT;1,3-Di-o-tolylguanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC=CC=C1NC(=NC2=CC=CC=C2C)N
4071;101829962;0.0215;255065;103468470;44403185;10280;161400090;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Inhibitory activity against opioid receptor sigma 1 in guinea pig cerebral cortex using [3H](+)-pentazocine as radio ligand at pH 7.5 for 150 min at 22 degree C ;(10aS)-2-(3-piperidin-1-ylpropyl)-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9560;Cerebral cortex;C1CCN(CC1)CCCN2C(=O)[C@@H]3CC4=CC=CC=C4CN3C2=O
4072;101830002;0.0215;255057;103468470;44403185;10280;161400110;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Inhibitory concentration against opioid receptor sigma 1 of guinea pig cerebral cortex using [3H](+)-pentazocine upon incubation for 150 minutes at 22 degree C;(10aS)-2-(3-piperidin-1-ylpropyl)-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9560;Cerebral cortex;C1CCN(CC1)CCCN2C(=O)[C@@H]3CC4=CC=CC=C4CN3C2=O
4073;321565533;0.0216;671086;103359532;9999116;10280;227390890;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity to sigma1 receptor;P-Fluorobenzyltrozamicol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(C[C@H]([C@@H]1O)N2CCC(CC2)C3=CC=CC=C3)CC4=CC=C(C=C4)F
4074;100481149;0.02166;204639;163336690;10061124;10280;78372400;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;In vitro binding affinity towards Sigma receptor type 1 was determined by measuring its ability to displace [3H](+)-pentazocine from guinea pig brain membrane;3-(2-fluoroethylsulfanyl)-4-(1-methyl-3,6-dihydro-2H-pyridin-5-yl)-1,2,5-thiadiazole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CN1CCC=C(C1)C2=NSN=C2SCCF
4075;100622105;0.0218;203998;103185859;131444;10280;16481390;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H]DTG binding to Sigma opioid receptor;((R)-1-Methyl-2-phenyl-ethyl)-(3-phenyl-propyl)-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@H](CC1=CC=CC=C1)NCCCC2=CC=CC=C2
4076;100708106;0.0218;204146;103252288;11315257;10280;146843270;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor of guiena pig brain membrane;5-Bromo-N-[2-(3,4-dihydro-1H-isoquinolin-2-yl)-ethyl]-2-methoxy-benzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=C(C=C(C=C1)Br)C(=O)NCCN2CCC3=CC=CC=C3C2
4077;389712854;0.0218;1919146;476002741;163988742;10280;;Confirmatory;20231017;0;0;Active;Q99720;IC50;;BindingDB;Receptor Binding Assay from US Patent US11535596: 'Analogs of dextromethorphan with balanced receptor activities';(1S)-3-bromo-4-(2,2-difluoroethoxy)-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1CC[C@@]23CCCCC2C1CC4=C3C(=C(C=C4)OCC(F)F)Br
4078;366431546;0.02188;1592018;312351717;76518514;10280;307371350;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement [3H]-Pentazocine from sigma 1 receptor (unknown origin) expressed in HEK cell membranes;3-(4-Chlorophenyl)-8-[4-(4-fluorophenyl)butyl]-8-azabicyclo[3.2.1]octan-3-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2CC(CC1N2CCCCC3=CC=C(C=C3)F)(C4=CC=C(C=C4)Cl)O
4079;407996458;0.02188;1946583;494404913;171348668;10280;362831800;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H] Pentazocine from sigma 1 receptor in HEK293 cell membrane;1-methyl-5-[[(3S)-3-[(2-methylphenyl)methoxy]piperidin-1-yl]methyl]indazole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC=CC=C1CO[C@H]2CCCN(C2)CC3=CC4=C(C=C3)N(N=C4)C
4080;388996992;0.0219;1798943;405263586;86581847;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Receptor Radioligand Assay from US Patent US9963453: 'Substituted pyrazino[1,2-a]indoles as sigma receptor activity modulators';4-(azepan-1-yl)-1-(8-fluoro-3,4-dihydro-pyrazino[1,2-a]indol-2(1H)-yl)butan-1-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CCCN(CC1)CCCC(=O)N2CCN3C(=CC4=C3C=CC(=C4)F)C2
4081;100448341;0.022;204471;103214956;14982996;10280;13158690;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Potency at the sigma binding site was determined in radioligand;7-[8-(4-Hydroxy-piperidin-1-yl)-octyloxy]-2-phenyl-chromen-4-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1O)CCCCCCCCOC2=CC3=C(C=C2)C(=O)C=C(O3)C4=CC=CC=C4
4082;100614615;0.022;203986;103677601;45264668;10280;19752750;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;In vitro inhibitory activity against [3H]DTG binding to Sigma opioid receptor in guinea pig brain membrane homogenates;"1,2-Bis(2-bicyclo[2.2.1]heptanyl)guanidine;hydrobromide";SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CC2CC1CC2NC(=NC3CC4CCC3C4)N.Br
4083;100619162;0.022;203990;103185860;13011906;10280;18482950;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity towards sigma opioid receptor in guinea pig cerebral homogenate using [3H]DTG as radioligand;((S)-1-Methyl-2-phenyl-ethyl)-(3-phenyl-propyl)-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@@H](CC1=CC=CC=C1)NCCCC2=CC=CC=C2
4084;100622102;0.022;203998;103185860;13011906;10280;16481390;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H]DTG binding to Sigma opioid receptor;((S)-1-Methyl-2-phenyl-ethyl)-(3-phenyl-propyl)-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@@H](CC1=CC=CC=C1)NCCCC2=CC=CC=C2
4085;100746112;0.022;204147;103265782;3043720;10280;;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity for Sigma opioid receptor type 1 in guinea pig brain homogenate with 0.5 nM [3H](+)-PENT;2,4-Imidazolidinedione, 5,5-diphenyl-3-(3-(4-phenyl-1-piperidinyl)propyl)-;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CN(CCC1C2=CC=CC=C2)CCCN3C(=O)C(NC3=O)(C4=CC=CC=C4)C5=CC=CC=C5
4086;100746456;0.022;204018;103278207;44315795;10280;;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity towards sigma receptor using [3H](+)-SKF-10047 as radioligand;1-Benzyl-4-(3,3-diphenyl-allyloxymethyl)-piperidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1COCC=C(C2=CC=CC=C2)C3=CC=CC=C3)CC4=CC=CC=C4
4087;100746551;0.022;204019;103335998;44340944;10280;;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H](+)-SKF-10047 binding to sigma receptor;"1-benzyl-N-phenyl-N-(3-phenylprop-2-ynyl)piperidin-4-amine;(E)-but-2-enedioic acid";SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCC1N(CC#CC2=CC=CC=C2)C3=CC=CC=C3)CC4=CC=CC=C4.C(=C/C(=O)O)\C(=O)O
4088;363665438;0.022;1415921;404718288;71487772;10280;301088340;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+)-pentazocine from human sigma 1 receptor transfected in HEK293 cells after 120 mins by liquid scintillation counting method;1-(1-(2-(azepan-1-yl)ethyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl)-3-cyclopropylthiourea hydrochloride;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CCCN(CC1)CCN2C3=NC=NC(=C3C=N2)NC(=S)NC4CC4
4089;366431545;0.022;1592018;312351717;76518514;10280;307371350;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement [3H]-Pentazocine from sigma 1 receptor (unknown origin) expressed in HEK cell membranes;3-(4-Chlorophenyl)-8-[4-(4-fluorophenyl)butyl]-8-azabicyclo[3.2.1]octan-3-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2CC(CC1N2CCCCC3=CC=C(C=C3)F)(C4=CC=C(C=C4)Cl)O
4090;366435758;0.022;1593893;440149685;155536631;10280;309877800;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from sigma 1 receptor (unknown origin) expressed in HEK293T cell membranes;1-[2-(5-fluoro-2,3-dihydro-1H-inden-2-yl)ethyl]-4-pyridin-2-yl-1,4-diazepane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCN(C1)C2=CC=CC=N2)CCC3CC4=C(C3)C=C(C=C4)F
4091;372306733;0.022;1701184;461517944;121418768;10280;332377850;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+)-pentazocine from human sigma1 receptor expressed in HEK293 cell membranes incubated for 120 mins by liquid scintillation counting method;EST64454 (hydrochloride);SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(=O)N1CCN(CC1)CCOCC2=NN(C=C2)C3=CC(=C(C=C3)F)F.Cl
4092;372400431;0.022;1744234;461544083;154929836;10280;333727820;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-pentazocine from sigma-1 receptor in human Jurkat cell membrane incubated for 2 hr by liquid scintillation counting method;5-(3,4-Dichlorophenyl)-1-methyl-3-(pyrrolidin-1-ylmethyl)-1,2,4-triazole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;Blood;CN1C(=NC(=N1)CN2CCCC2)C3=CC(=C(C=C3)Cl)Cl
4093;380512641;0.022;1846430;482073283;86295769;10280;338263220;Confirmatory;20230629;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+)-pentazocine from human sigma1 receptor transfected in HEK293 cell membranes assessed as inhibition constant measured after 120 mins by liquid scintillation counting analysis;(2S,6S)-10-(2-fluorophenyl)-4-(oxan-4-yl)-7-oxa-1,4,11,12-tetrazatricyclo[7.3.0.02,6]dodeca-9,11-diene;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1COCCC1N2C[C@H]3[C@H](C2)OCC4=C(N=NN34)C5=CC=CC=C5F
4094;380600210;0.022;1866071;482061416;168279516;10280;350338840;Confirmatory;20230629;0;0;Active;Q99720;Ki;=;ChEMBL;Antagonist activity at sigma1 receptor (unknown origin);1-[4-[2-[1-(3,4-Difluorophenyl)-5-methylpyrazol-3-yl]oxyethyl]piperazin-1-yl]ethanone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC(=NN1C2=CC(=C(C=C2)F)F)OCCN3CCN(CC3)C(=O)C
4095;388740636;0.022;1797293;386051316;118282903;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 73;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)OCCO)OC(F)(F)F)N2CC3=C(C2)C=C(C=C3)F
4096;388879573;0.022;1797475;386051316;118282903;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Radioligand Binding Assay from US Patent US9796672: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 73;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)OCCO)OC(F)(F)F)N2CC3=C(C2)C=C(C=C3)F
4097;389383889;0.022;1804286;386051316;118282903;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Competitive Radioligand Binding Assay from US Patent US10611728: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 73;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)OCCO)OC(F)(F)F)N2CC3=C(C2)C=C(C=C3)F
4098;389712927;0.022;1919146;476002752;519103;10280;;Confirmatory;20231017;0;0;Active;Q99720;Ki;;BindingDB;Receptor Binding Assay from US Patent US11535596: 'Analogs of dextromethorphan with balanced receptor activities';Morphinan-3-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CCC23CCNC(C2C1)CC4=C3C=C(C=C4)O
4099;388996781;0.0222;1798943;405263582;86581701;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Receptor Radioligand Assay from US Patent US9963453: 'Substituted pyrazino[1,2-a]indoles as sigma receptor activity modulators';1-(8-fluoro-3,4-dihydro-pyrazino[1,2-a]indol-2(1H)-yl)-4-(piperidin-1-yl)butan-1-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CCN(CC1)CCCC(=O)N2CCN3C(=CC4=C3C=CC(=C4)F)C2
4100;366435757;0.02239;1593893;440149685;155536631;10280;309877800;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from sigma 1 receptor (unknown origin) expressed in HEK293T cell membranes;1-[2-(5-fluoro-2,3-dihydro-1H-inden-2-yl)ethyl]-4-pyridin-2-yl-1,4-diazepane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN(CCN(C1)C2=CC=CC=N2)CCC3CC4=C(C3)C=C(C=C4)F
4101;407996475;0.02239;1946583;494417251;171355750;10280;362831800;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H] Pentazocine from sigma 1 receptor in HEK293 cell membrane;(2S)-2-[(3,4-difluorophenoxy)methyl]-4-[(1-methylindazol-5-yl)methyl]morpholine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1C2=C(C=C(C=C2)CN3CCO[C@@H](C3)COC4=CC(=C(C=C4)F)F)C=N1
4102;100367033;0.02266;226337;103375249;3562491;10280;117281860;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity for sigma 1 opioid receptor, measured on guinea pig brain membranes using [3H]- (+)-pentazocine as radioligand;1-(1-Benzylpiperidin-4-yl)-3-naphthalen-1-ylurea;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CN(CCC1NC(=O)NC2=CC=CC3=CC=CC=C32)CC4=CC=CC=C4
4103;100464772;0.0228;203701;103677051;45264280;10280;80279780;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Affinity at sigma-1 site by inhibition of [3H](+)-pentazocine (PENT) binding in guinea pig brain;"2-(4-Phenylpiperazin-1-yl)ethyl 1-(4-iodophenyl)cyclopentane-1-carboxylate;hydrochloride";SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CCC(C1)(C2=CC=C(C=C2)I)C(=O)OCCN3CCN(CC3)C4=CC=CC=C4.Cl
