Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
612;388740223;11;1797293;386051270;118282850;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 25;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@@H]1[C@@H]2CC3=CC=CC=C3[C@@]1(CCN2CCN4CCCC4)C
613;388740225;32;1797293;386051277;118282880;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 33;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN1CCCCC2=CC=C(C=C2)F)C3=NC=C(C=C3)Cl
614;388740248;22;1797293;386051067;71276953;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 4;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN1CCCCC2=CC=C(C=C2)F)C3=NC=C(C=C3)Cl
615;388740249;53;1797293;386051278;118282831;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 34;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCC(CC1)CN2CCN([C@H](C2)CCO)CC3=CC=C(C=C3)C4=CC=CC=C4
616;388740251;37;1797293;386051294;118282887;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 50;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C=CC=C1Cl)NC(=O)CN2CCC3(C2)CCCN3CC4=CC(=C(C=C4)F)F
617;388740252;69;1797293;386051306;118282978;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 61;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=NC=CC=N2)CCCC(=O)C3=CC=C(C=C3)F
618;388740253;15;1797293;386051147;118282959;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 18;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCN(C/C=C\C1=CC(=C(C=C1)C2CCCCC2)Cl)C3CCCCC3
619;388740254;14;1797293;386051322;118283022;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 80;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C=CC(=C1)NC(=O)CN2CCC3(C2)CCCN(C3)CC4=CC(=C(C=C4)F)F)F
620;388740255;13;1797293;386051274;118282878;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 29;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCOC1CC2=CC=CC=C2C3(O1)CCC(CC3)NCC4CCCCC4
621;388740256;14;1797293;386051281;118282962;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 37;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CCCNC(=O)C1=CC2=CC=CC=C2O1)CC3=CC(=C(C=C3)OC)OC
622;388740257;79;1797293;386051084;118282956;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 8;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C=CC(=C1)NC(=O)CN2CCC3(C2)CCCN3CC4=CC(=C(C=C4)F)F)F
623;388740258;23;1797293;386051267;118282970;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 22;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CCCNC(=O)C1=CC(=CC(=C1)Cl)Cl)CC2=CC=CC=C2
624;388740259;31;1797293;386051299;118282977;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 55;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)Cl)Cl)NCC2=CC=C(C=C2)C(F)(F)F
625;388740260;25;1797293;386051293;118283107;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 49;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CCCNC(=O)C1=CC(=CC(=C1)Cl)Cl)CC2=CC=CC=C2
626;388740261;41;1797293;386051271;118282827;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 26;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCCC1=CC=C(C=C1)C(=O)NCCCN(C)CC2=CC=CC=C2
627;388740262;100;1797293;386051320;118283021;27346;;Confirmatory;20231017;0;0;Inactive;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 78;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCCC1=CC=C(C=C1)C(=O)NCCCN(C)CC2=CC=CC=C2
628;388740380;52;1797293;386051269;118282826;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 24;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC=C(C=C1)Cl)NCC2=CC=C(C=C2)C(F)(F)F
629;388740384;100;1797293;386051323;118283077;27346;;Confirmatory;20231017;0;0;Inactive;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 81;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN1CCN(CC1)C2=CC3=C(CCN(C3)C(=O)OCC4=CC=CC=C4)C=C2
630;388740385;100;1797293;386051318;118282845;27346;;Confirmatory;20231017;0;0;Inactive;Q5BJF2;Ki;>;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 75;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3
631;388740386;22;1797293;386051292;118282882;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 48;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1COCCC1N2C[C@H]3[C@H](C2)OCC4=C(N=NN34)C5=C(C=C(C=C5)F)Cl
632;388740408;19;1797293;386051310;118282842;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 65;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCN(C(C1)C2=CC(=CC=C2)N3CCN(CC3)CCCO)C(=O)OCC4=CC=CC=C4
633;388740409;85;1797293;386051307;118278088;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';Sigma-2 receptor antagonist 1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN1CCCCC2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl
634;388740411;76;1797293;386051339;118282811;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 104;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3
635;388740412;14;1797293;386051288;118282886;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 44;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCN(C(C1)C2=CC(=CC=C2)N3CCN(CC3)CCCO)C(=O)OCC4=CC=CC=C4
636;388740413;100;1797293;386051300;118278067;27346;;Confirmatory;20231017;0;0;Inactive;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 56;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=CC4=C(C=C3C2)OCO4
637;388740415;58;1797293;386051276;118282976;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 31;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=CC4=C(C=C3C2)OCO4
638;388740416;76;1797293;386051314;118282901;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 69;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=CC4=C(C=C3C2)OCO4
639;388740417;8;1797293;386051295;118282906;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 51;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1CCN(CC1)C2=CC3=C(CCCN(C3)S(=O)(=O)C4=CC(=CC(=C4)Cl)Cl)C=C2
640;388740419;100;1797293;386051342;118282815;27346;;Confirmatory;20231017;0;0;Inactive;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 107;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCC1(CC(OC1=O)CCN2CC3(C2)CN(C3)C4=CC=CC=C4)CC
641;388740422;21;1797293;386051283;118282961;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 39;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1CCN(CC1)C2=CC=CC3=C2CN(CC3)C(=O)OCC4=CC=CC=C4
642;388740467;44;1797293;386051128;118282969;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';Isoindoline derivative 2;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C(=CC=C3)C(=O)N(C)C)O
643;388740468;81;1797293;386051312;118282942;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 67;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C(=CC=C3)C(=O)N(C)C)O
644;388740470;13;1797293;386051330;118282855;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 88;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C(=CC=C3)C(=O)N(C)C)O
645;388740471;71;1797293;386051272;118282877;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 27;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=CC=CC(=C1)C2=CC3=C(CN(CC3)CC4=CC=CC=C4)C=C2
646;388740475;36;1797293;386051279;118282879;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 35;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=C(C2)C=C(C=C3)F
647;388740476;100;1797293;386051326;118283024;27346;;Confirmatory;20231017;0;0;Inactive;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 84;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=C(C2)C=C(C=C3)F
648;388740477;36;1797293;386051327;118283004;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 85;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=C(C2)C=C(C=C3)F
649;388740478;1;1797293;386051331;118283078;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 95;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CCCNC(=O)C1=CC(=C(C=C1)Cl)Cl)CC2=CC=CC=C2
650;388740479;54;1797293;386051296;118282902;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 52;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCC1(CC(OC1=O)CCN2CC3(C2)CN(C3)C4=CC=NC=C4)CC
651;388740480;100;1797293;386051335;118282847;27346;;Confirmatory;20231017;0;0;Inactive;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 100;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CCCNC(=O)C1=CC(=C(C=C1)Cl)Cl)CC2=CC=CC=C2
652;388740481;26;1797293;386051319;118278079;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';Isoindoline derivative 1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN[C@@]1(CCCC[C@@H]1NCCCN2CCCC2)C3=CC=CC=C3Cl
653;388740565;100;1797293;386051324;118283000;27346;;Confirmatory;20231017;0;0;Inactive;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 82;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@@]1(SC[C@@H](S1)CN2CCC(CC2)CC3=CC=CC=C3)C4=CC=CC=C4.C(=O)(C(=O)O)O
654;388740566;12;1797293;386051266;118282965;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 21;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN1CCN(CC1)C2=CC=CC(=C2)C3CCCCN3S(=O)(=O)C4=CC(=CC(=C4)Cl)Cl
655;388740567;100;1797293;386051333;118282860;27346;;Confirmatory;20231017;0;0;Inactive;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 98;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCN1CCN(CC1)C2=CC=CC(=C2)C3CCCCN3S(=O)(=O)C4=CC(=CC(=C4)Cl)Cl
656;388740568;76;1797293;386051305;118282907;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 60B;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCCN(CC1)CCCN2C3=C(C=CC(=C3)Cl)OC2=O
657;388740569;16;1797293;386051304;118282905;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 60A;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)C[C@H]3CS[C@@]4(S3)CCC5=CC=CC=C45.C(=O)(C(=O)O)O
658;388740570;89;1797293;386051284;118282964;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 40;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CN=C(C=C4)N5CCN(CC5)C(C)C)C(C)C
659;388740571;11;1797293;386051336;118282849;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 101;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=CC=CC(=C1)C2=CC3=C(CN(C3)CC4=CC=CC=C4)C=C2
660;388740572;9;1797293;386051315;118283052;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 70;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)O)OC)N2CC3=CC(=C(C=C3C2)OC)OC
661;388740573;16;1797293;386051290;118282904;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 46;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)O)OC)N2CC3=CC(=C(C=C3C2)OC)OC
662;388740576;18;1797293;386051337;118282800;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 102;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)O)OC)N2CC3=CC(=C(C=C3C2)OC)OC
663;388740580;31;1797293;386051344;118282805;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 109;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCCN(CC1)CCCN2C3=C(C=CC(=C3)Cl)SC2=O
664;388740622;11;1797293;386051329;118282867;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 87;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)CCCCCNC(=O)C3=CC=C(C=C3)CO[N+](=O)[O-]
665;388740624;100;1797293;386051325;123982988;27346;;Confirmatory;20231017;0;0;Inactive;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 83;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1OCC2=CC(=C(C=C2)Cl)F)CC3=CC4=C(C=C3)N=CN4
666;388740626;91;1797293;386051275;118282966;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 30;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1CC2=CC=CC=C2)CC3CSC4(S3)C5=CC=CC=C5C6=CC=CC=C46.C(=O)(C(=O)O)O
667;388740628;18;1797293;386051298;118282883;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 54;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)F)O
668;388740629;38;1797293;386051285;118282835;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 41;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)F)O
669;388740630;18;1797293;386051340;118282812;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 105;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)OC1=C(C=CC(=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)F)O
670;388740631;32;1797293;386051302;118282837;27346;;Confirmatory;20231017;0;0;Active;Q5BJF2;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 58;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1CCN(CC1)C2=CC3=C(C=C2)[C@H]4CCN([C@@H]3C4)C(=O)OCC5=CC=CC=C5
